,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
2254,Singapore,2001,78.25,77.7,1.5,2.3,23.74,23.41,3.16,4.87,4138012,21699.74,22130.0,Asian region,Southeast Asia,High income
2255,Singapore,2000,77.95,77.69,1.5,2.2,23.7,23.44,3.34,7.39,4027887,23852.84,23680.0,Asian region,Southeast Asia,High income
2256,Slovakia,2015,76.56,111.3,3.0,3.0,27.45,25.67,6.76,11.69,5423801,16390.88,17750.0,European region,Eastern Europe,High income
2257,Slovakia,2014,76.81,109.5,2.9,3.0,27.36,25.62,6.88,12.63,5418649,18719.99,18330.0,European region,Eastern Europe,High income
2258,Slovakia,2013,76.41,111.6,3.0,3.2,27.27,25.57,7.5,12.94,5413393,18276.01,18260.0,European region,Eastern Europe,High income
2259,Slovakia,2012,76.11,116.2,3.1,3.3,27.18,25.52,7.54,13.04,5407579,17498.35,17830.0,European region,Eastern Europe,High income
2260,Slovakia,2011,75.96,120.7,3.4,3.5,27.09,25.48,7.3,12.73,5398384,18509.74,17600.0,European region,Eastern Europe,High income
2261,Slovakia,2010,75.11,122.1,3.4,3.4,27.01,25.43,7.67,12.92,5391428,16908.85,17630.0,European region,Eastern Europe,High income
2262,Slovakia,2009,74.91,129.7,3.5,3.5,26.92,25.38,7.95,12.82,5386406,16597.21,17140.0,European region,Eastern Europe,High income
2263,Slovakia,2008,74.7,134.8,3.4,4.0,26.84,25.34,6.96,14.05,5379233,18753.58,17270.0,European region,Eastern Europe,High income
2264,Slovakia,2007,74.21,138.1,3.4,4.1,26.76,25.29,7.18,13.56,5374622,16106.06,14940.0,European region,Eastern Europe,High income
2265,Slovakia,2006,74.2,136.6,3.7,4.2,26.68,25.25,6.85,12.29,5373054,13170.78,12950.0,European region,Eastern Europe,High income
2266,Slovakia,2005,73.9,139.7,3.9,4.3,26.6,25.21,6.59,12.46,5372807,11690.11,11360.0,European region,Eastern Europe,High income
2267,Slovakia,2004,73.96,137.7,4.1,4.5,26.52,25.18,6.37,13.23,5372280,10691.45,9050.0,European region,Eastern Europe,High income
2268,Slovakia,2003,73.6,143.8,4.2,4.7,26.45,25.14,5.45,11.74,5373374,8731.94,6970.0,European region,Eastern Europe,High income
2269,Slovakia,2002,73.6,145.2,4.7,4.6,26.38,25.12,5.51,10.66,5376912,6564.7,6030.0,European region,Eastern Europe,High income
2270,Slovakia,2001,73.4,145.9,4.8,4.9,26.31,25.09,5.33,10.37,5378867,5722.17,5710.0,European region,Eastern Europe,High income
2271,Slovakia,2000,73.05,147.0,5.0,5.0,26.25,25.07,5.3,8.79,5388720,5426.62,5530.0,European region,Eastern Europe,High income
2272,Slovenia,2015,80.78,74.4,1.5,1.1,26.69,26.66,8.5,12.45,2063531,20890.17,22270.0,European region,Southern Europe,High income
2273,Slovenia,2014,81.08,70.14,1.6,1.3,26.59,26.59,8.5,11.79,2061980,24247.17,23630.0,European region,Southern Europe,High income
2274,Slovenia,2013,80.32,78.43,1.4,1.3,26.5,26.51,8.74,10.2,2059953,23503.28,23300.0,European region,Southern Europe,High income
2275,Slovenia,2012,80.12,81.77,1.7,1.3,26.41,26.44,8.72,12.51,2057159,22641.81,23220.0,European region,Southern Europe,High income
2276,Slovenia,2011,79.97,82.6,1.6,1.1,26.33,26.36,8.54,12.13,2052843,25128.02,24530.0,European region,Southern Europe,High income
2277,Slovenia,2010,79.42,87.36,1.8,1.5,26.24,26.29,8.57,12.35,2048583,23532.48,24580.0,European region,Southern Europe,High income
2278,Slovenia,2009,78.97,90.12,1.9,1.5,26.16,26.22,8.54,12.46,2039669,24792.13,24560.0,European region,Southern Europe,High income
2279,Slovenia,2008,78.77,95.04,2.0,1.5,26.07,26.15,7.85,12.58,2021316,27595.6,24650.0,European region,Southern Europe,High income
2280,Slovenia,2007,78.56,100.5,2.2,1.5,25.99,26.08,7.51,12.15,2018122,23817.89,21790.0,European region,Southern Europe,High income
2281,Slovenia,2006,78.09,103.9,2.3,1.6,25.91,26.01,7.82,12.32,2006868,19672.97,19820.0,European region,Southern Europe,High income
2282,Slovenia,2005,77.61,102.9,2.4,1.5,25.82,25.94,8.0,12.45,2000474,18098.91,18310.0,European region,Southern Europe,High income
2283,Slovenia,2004,77.21,113.1,2.6,1.8,25.74,25.87,7.94,12.26,1997012,17233.14,15610.0,European region,Southern Europe,High income
2284,Slovenia,2003,76.86,118.9,2.9,2.0,25.66,25.81,8.1,12.36,1995733,14849.04,12630.0,European region,Southern Europe,High income
2285,Slovenia,2002,76.01,116.7,3.0,2.0,25.58,25.75,8.02,12.29,1994530,11777.16,10910.0,European region,Southern Europe,High income
2286,Slovenia,2001,75.76,124.0,3.2,2.2,25.5,25.69,7.88,11.41,1992060,10479.76,10950.0,European region,Southern Europe,High income
2287,Slovenia,2000,75.41,121.5,3.3,2.3,25.43,25.63,7.8,11.72,1988925,10201.3,11270.0,European region,Southern Europe,High income
2288,Solomon Islands,2015,69.58,290.5,8.9,12.9,25.7,26.99,4.45,8.34,612660,2134.81,2010.0,Oceania region,Melanesia,Lower-middle income
2289,Solomon Islands,2014,69.23,293.1,9.3,13.1,25.59,26.91,4.89,8.35,597375,2235.73,2090.0,Oceania region,Melanesia,Lower-middle income
2290,Solomon Islands,2013,69.19,294.6,9.6,13.6,25.49,26.83,4.58,7.64,582365,2208.09,2090.0,Oceania region,Melanesia,Lower-middle income
2291,Solomon Islands,2012,69.08,296.7,9.7,14.1,25.38,26.74,4.87,7.86,567763,2087.52,1820.0,Oceania region,Melanesia,Lower-middle income
2292,Solomon Islands,2011,68.91,299.5,10.1,14.6,25.29,26.66,5.02,7.43,553721,1921.36,1690.0,Oceania region,Melanesia,Lower-middle income
2293,Solomon Islands,2010,68.73,301.2,10.5,14.9,25.19,26.57,4.66,7.08,540394,1662.0,1600.0,Oceania region,Melanesia,Lower-middle income
2294,Solomon Islands,2009,68.47,304.2,10.8,15.4,25.1,26.49,6.61,7.73,527833,1526.16,1460.0,Oceania region,Melanesia,Lower-middle income
2295,Solomon Islands,2008,68.4,305.6,11.2,15.5,25.02,26.4,5.51,9.07,516001,1504.53,1380.0,Oceania region,Melanesia,Lower-middle income
2296,Solomon Islands,2007,67.99,309.1,11.3,15.8,24.94,26.31,7.18,13.03,504619,1377.86,1260.0,Oceania region,Melanesia,Lower-middle income
2297,Solomon Islands,2006,68.09,309.4,11.6,15.9,24.86,26.22,8.01,18.01,493430,1250.95,1190.0,Oceania region,Melanesia,Lower-middle income
2298,Solomon Islands,2005,67.94,311.2,11.9,16.1,24.78,26.13,9.02,23.77,482486,1145.87,1130.0,Oceania region,Melanesia,Lower-middle income
2299,Solomon Islands,2004,67.8,312.2,12.1,16.2,24.7,26.03,7.72,21.12,471785,991.99,980.0,Oceania region,Melanesia,Lower-middle income
2300,Solomon Islands,2003,67.64,313.3,12.3,16.4,24.63,25.93,7.08,24.23,461216,905.58,870.0,Oceania region,Melanesia,Lower-middle income
2301,Solomon Islands,2002,67.52,314.2,12.4,16.6,24.55,25.83,10.1,32.32,450760,768.49,790.0,Oceania region,Melanesia,Lower-middle income
2302,Solomon Islands,2001,67.36,314.1,12.6,16.6,24.48,25.72,6.61,25.83,440395,929.87,870.0,Oceania region,Melanesia,Lower-middle income
2303,Solomon Islands,2000,67.22,314.9,12.9,17.0,24.41,25.61,4.83,21.78,429978,976.43,920.0,Oceania region,Melanesia,Lower-middle income
2304,South Africa,2015,63.95,337.2,11.2,28.8,25.07,29.51,8.05,15.24,55876504,6204.93,6450.0,African region,Southern Africa,Upper-middle income
2305,South Africa,2014,63.38,347.1,11.5,29.3,25.03,29.43,7.87,14.92,54729551,6965.14,7230.0,African region,Southern Africa,Upper-middle income
2306,South Africa,2013,62.53,361.4,11.7,31.9,25.0,29.35,8.1,14.34,53873616,7441.23,7930.0,African region,Southern Africa,Upper-middle income
2307,South Africa,2012,61.85,387.0,12.1,35.0,24.96,29.27,8.0,14.47,53145033,8173.87,8220.0,African region,Southern Africa,Upper-middle income
2308,South Africa,2011,60.65,420.5,12.6,38.9,24.92,29.18,7.94,14.68,52443325,8737.04,7620.0,African region,Southern Africa,Upper-middle income
2309,South Africa,2010,58.9,459.0,13.1,46.8,24.88,29.1,7.79,14.14,51784921,8059.56,6730.0,African region,Southern Africa,Upper-middle income
2310,South Africa,2009,57.45,491.3,13.6,48.1,24.84,29.01,7.65,13.37,51170779,6444.19,6350.0,African region,Southern Africa,Upper-middle income
2311,South Africa,2008,56.02,513.3,14.3,53.9,24.79,28.92,7.15,13.01,50565812,6251.88,6490.0,African region,Southern Africa,Upper-middle income
2312,South Africa,2007,54.99,528.2,14.7,59.6,24.73,28.83,6.91,13.51,49996094,6662.06,6440.0,African region,Southern Africa,Upper-middle income
2313,South Africa,2006,54.28,541.0,15.1,64.9,24.66,28.73,6.88,13.1,49491756,6139.58,6120.0,African region,Southern Africa,Upper-middle income
2314,South Africa,2005,53.98,541.8,15.6,66.9,24.58,28.63,6.86,10.92,49017147,5893.19,5430.0,African region,Southern Africa,Upper-middle income
2315,South Africa,2004,54.04,536.7,16.3,67.5,24.51,28.53,6.94,12.03,48556071,5268.28,4040.0,African region,Southern Africa,Upper-middle income
2316,South Africa,2003,54.33,519.5,16.5,66.8,24.43,28.44,7.04,12.34,48104048,4095.68,3160.0,African region,Southern Africa,Upper-middle income
2317,South Africa,2002,55.67,487.2,17.0,65.0,24.35,28.34,6.68,10.38,47661514,2708.42,2870.0,African region,Southern Africa,Upper-middle income
2318,South Africa,2001,57.26,453.7,17.3,62.4,24.28,28.24,7.12,10.62,47229714,2867.47,3060.0,African region,Southern Africa,Upper-middle income
2319,South Africa,2000,58.47,428.0,17.9,59.6,24.21,28.15,7.34,11.86,46813266,3241.66,3260.0,African region,Southern Africa,Upper-middle income
2320,Spain,2015,82.83,58.74,1.9,1.5,27.17,25.02,9.12,14.77,46444832,25754.36,28460.0,European region,Southern Europe,High income
2321,Spain,2014,83.23,58.84,1.9,1.4,27.18,25.1,9.08,14.08,46480882,29513.65,29150.0,European region,Southern Europe,High income
2322,Spain,2013,83.08,60.24,2.1,1.4,27.19,25.19,9.06,13.87,46620045,29077.18,29240.0,European region,Southern Europe,High income
2323,Spain,2012,82.43,62.14,2.1,1.5,27.19,25.27,9.15,13.34,46773055,28322.95,29570.0,European region,Southern Europe,High income
2324,Spain,2011,82.48,65.43,2.0,1.7,27.2,25.35,9.17,14.6,46742697,31677.9,31030.0,European region,Southern Europe,High income
2325,Spain,2010,81.63,66.68,2.1,1.8,27.19,25.43,9.12,14.75,46576897,30532.48,31930.0,European region,Southern Europe,High income
2326,Spain,2009,81.48,68.63,2.0,2.0,27.18,25.5,9.11,14.79,46362946,32169.5,32520.0,European region,Southern Europe,High income
2327,Spain,2008,81.18,72.04,2.1,2.2,27.16,25.56,8.38,14.82,45954106,35510.72,32190.0,European region,Southern Europe,High income
2328,Spain,2007,80.87,74.04,2.2,2.0,27.13,25.61,7.92,14.59,45226803,32591.35,29730.0,European region,Southern Europe,High income
2329,Spain,2006,80.82,75.17,2.4,2.1,27.08,25.66,7.83,14.69,44397319,28389.08,27830.0,European region,Southern Europe,High income
2330,Spain,2005,80.17,77.86,2.5,2.3,27.03,25.7,7.73,14.38,43653155,26429.15,25890.0,European region,Southern Europe,High income
2331,Spain,2004,79.87,79.86,2.5,2.2,26.97,25.74,7.66,14.07,42921895,24907.0,22120.0,European region,Southern Europe,High income
2332,Spain,2003,79.62,83.08,2.6,2.1,26.9,25.77,7.56,14.01,42187645,21510.84,18070.0,European region,Southern Europe,High income
2333,Spain,2002,79.57,82.9,2.6,2.4,26.83,25.79,6.8,12.67,41431558,17106.69,15620.0,European region,Southern Europe,High income
2334,Spain,2001,79.37,84.27,2.6,2.4,26.75,25.8,6.77,12.68,40850412,15369.0,15530.0,European region,Southern Europe,High income
2335,Spain,2000,78.97,86.13,2.7,2.5,26.67,25.81,6.8,12.57,40567864,14749.69,15770.0,European region,Southern Europe,High income
2336,Sri Lanka,2015,74.93,103.8,6.3,3.5,22.53,23.71,3.68,8.4,21336697,3990.35,3920.0,Asian region,South Asia,Lower-middle income
2337,Sri Lanka,2014,74.65,106.1,6.6,3.7,22.42,23.59,3.47,9.03,21239457,3885.62,3810.0,Asian region,South Asia,Lower-middle income
2338,Sri Lanka,2013,74.24,110.7,6.6,4.1,22.31,23.47,3.69,10.1,21131756,3643.83,3630.0,Asian region,South Asia,Lower-middle income
2339,Sri Lanka,2012,73.91,114.0,6.4,4.4,22.21,23.35,3.31,8.06,21017147,3351.89,3340.0,Asian region,South Asia,Lower-middle income
2340,Sri Lanka,2011,73.38,123.5,6.3,5.1,22.11,23.23,3.58,7.97,20859743,3248.04,2830.0,Asian region,South Asia,Lower-middle income
2341,Sri Lanka,2010,73.22,136.7,6.4,5.2,22.0,23.11,3.74,7.83,20668557,2836.97,2360.0,Asian region,South Asia,Lower-middle income
2342,Sri Lanka,2009,69.19,146.7,6.9,5.1,21.91,23.0,4.06,7.84,20482477,2053.77,1950.0,Asian region,South Asia,Lower-middle income
2343,Sri Lanka,2008,71.73,149.8,7.2,5.2,21.81,22.89,3.85,8.73,20285643,2007.03,1740.0,Asian region,South Asia,Lower-middle income
2344,Sri Lanka,2007,72.05,138.3,7.1,5.7,21.72,22.78,3.82,9.33,20078655,1611.18,1500.0,Asian region,South Asia,Lower-middle income
2345,Sri Lanka,2006,71.97,145.2,7.0,6.4,21.63,22.68,3.85,9.56,19870706,1423.19,1320.0,Asian region,South Asia,Lower-middle income
2346,Sri Lanka,2005,72.12,146.0,6.6,7.4,21.53,22.58,3.88,10.14,19673866,1240.52,1170.0,Asian region,South Asia,Lower-middle income
2347,Sri Lanka,2004,67.09,178.5,6.5,22.2,21.44,22.48,4.04,11.05,19490431,1060.14,1030.0,Asian region,South Asia,Lower-middle income
2348,Sri Lanka,2003,71.37,147.3,6.6,8.6,21.36,22.38,3.65,10.38,19303180,978.17,910.0,Asian region,South Asia,Lower-middle income
2349,Sri Lanka,2002,71.12,149.1,7.2,8.2,21.27,22.28,4.04,10.37,19110707,865.3,810.0,Asian region,South Asia,Lower-middle income
2350,Sri Lanka,2001,70.79,160.6,8.3,7.5,21.19,22.19,4.06,9.52,18920275,832.43,800.0,Asian region,South Asia,Lower-middle income
2351,Sri Lanka,2000,70.36,177.0,9.5,6.7,21.11,22.09,4.11,10.14,18776371,869.75,850.0,Asian region,South Asia,Lower-middle income
2352,Sudan,2015,64.66,162.2,30.5,35.3,23.24,26.03,5.81,6.66,38171178,1355.13,1180.0,African region,Northern Africa,Lower-middle income
2353,Sudan,2014,64.27,163.8,31.1,35.9,23.2,25.94,5.68,10.62,37003245,1338.17,1130.0,African region,Northern Africa,Lower-middle income
2354,Sudan,2013,63.68,167.0,31.7,39.5,23.15,25.85,6.96,7.52,35990704,1195.42,1060.0,African region,Northern Africa,Lower-middle income
2355,Sudan,2012,63.79,167.1,32.1,40.5,23.11,25.76,5.69,9.06,35159792,1070.34,1120.0,African region,Northern Africa,Lower-middle income
2356,Sudan,2011,63.25,173.7,32.4,41.1,23.07,25.67,5.62,7.04,34419624,1391.43,1250.0,African region,Northern Africa,Lower-middle income
2357,Sudan,2010,63.02,172.7,32.7,42.3,23.02,25.59,5.06,9.49,33739933,1356.89,1230.0,African region,Northern Africa,Lower-middle income
2358,Sudan,2009,62.64,179.0,33.0,43.6,22.98,25.5,6.39,14.02,32948155,1223.9,1310.0,African region,Northern Africa,Lower-middle income
2359,Sudan,2008,61.21,179.5,33.2,45.5,22.94,25.41,5.42,8.79,32065241,1585.58,1350.0,African region,Northern Africa,Lower-middle income
2360,Sudan,2007,61.26,183.9,33.5,47.3,22.89,25.33,5.66,10.47,31191163,1500.67,1160.0,African region,Northern Africa,Lower-middle income
2361,Sudan,2006,60.28,188.4,33.8,49.4,22.84,25.24,4.89,9.44,30332968,1179.9,920.0,African region,Northern Africa,Lower-middle income
2362,Sudan,2005,57.28,191.6,34.2,51.4,22.79,25.15,4.09,8.1,29540577,945.69,750.0,African region,Northern Africa,Lower-middle income
2363,Sudan,2004,56.77,209.1,34.7,55.0,22.73,25.06,4.16,9.53,28831550,737.12,620.0,African region,Northern Africa,Lower-middle income
2364,Sudan,2003,58.2,204.3,35.4,60.4,22.67,24.96,3.89,10.07,28188977,607.01,510.0,African region,Northern Africa,Lower-middle income
2365,Sudan,2002,58.98,207.5,35.8,62.7,22.61,24.87,3.3,10.71,27570318,529.45,420.0,African region,Northern Africa,Lower-middle income
2366,Sudan,2001,58.56,206.5,36.6,64.6,22.54,24.77,3.36,11.37,26947253,471.37,370.0,African region,Northern Africa,Lower-middle income
2367,Sudan,2000,58.32,210.2,37.1,65.6,22.48,24.66,3.61,11.77,26298773,378.16,330.0,African region,Northern Africa,Lower-middle income
2368,Suriname,2015,70.8,170.6,11.0,9.8,25.44,27.84,5.81,10.86,575475,8907.84,8550.0,American region,South America,Upper-middle income
2369,Suriname,2014,69.78,166.5,11.3,10.2,25.38,27.76,4.52,6.9,569682,9199.18,8900.0,American region,South America,Upper-middle income
2370,Suriname,2013,69.68,163.9,11.7,10.4,25.32,27.68,4.49,7.03,563947,9124.54,8610.0,American region,South America,Upper-middle income
2371,Suriname,2012,69.76,163.9,12.0,10.9,25.26,27.6,4.28,6.59,558111,8922.96,8220.0,American region,South America,Upper-middle income
2372,Suriname,2011,69.91,166.3,12.5,11.2,25.2,27.52,4.41,8.51,552146,8009.25,7620.0,American region,South America,Upper-middle income
2373,Suriname,2010,69.89,169.9,12.9,11.9,25.14,27.44,4.7,9.47,546080,7999.51,7330.0,American region,South America,Upper-middle income
2374,Suriname,2009,69.5,170.0,13.3,12.1,25.08,27.36,4.98,9.52,539987,7176.86,6700.0,American region,South America,Upper-middle income
2375,Suriname,2008,68.82,175.6,13.8,12.5,25.02,27.29,4.75,10.23,533938,6616.82,6090.0,American region,South America,Upper-middle income
2376,Suriname,2007,68.2,176.3,14.2,13.0,24.95,27.21,5.22,11.44,527946,5562.33,4860.0,American region,South America,Upper-middle income
2377,Suriname,2006,67.57,178.2,14.7,13.2,24.89,27.13,5.86,12.23,522023,5031.16,3880.0,American region,South America,Upper-middle income
2378,Suriname,2005,67.0,182.2,15.3,13.9,24.82,27.06,5.24,10.64,516220,3474.12,3190.0,American region,South America,Upper-middle income
2379,Suriname,2004,66.42,188.4,15.8,14.4,24.75,26.98,5.46,11.68,510572,2906.73,2710.0,American region,South America,Upper-middle income
2380,Suriname,2003,65.6,192.6,16.3,14.7,24.68,26.89,4.89,11.15,503780,2529.26,2120.0,American region,South America,Upper-middle income
2381,Suriname,2002,65.53,194.1,16.9,15.3,24.61,26.81,5.33,11.07,495666,2206.27,1870.0,American region,South America,Upper-middle income
2382,Suriname,2001,65.48,193.8,17.6,15.7,24.54,26.73,3.82,8.52,487394,1711.71,1640.0,American region,South America,Upper-middle income
2383,Suriname,2000,65.51,192.4,18.3,16.4,24.46,26.64,5.87,11.65,478998,1978.45,1950.0,American region,South America,Upper-middle income
2384,Sweden,2015,82.2,54.42,1.6,1.2,26.82,25.42,10.8,18.39,9799186,51545.48,57910.0,European region,Northern Europe,High income
2385,Sweden,2014,82.25,54.88,1.7,1.2,26.77,25.38,10.95,18.14,9696110,60020.36,61350.0,European region,Northern Europe,High income
2386,Sweden,2013,81.96,55.87,1.5,1.2,26.73,25.34,10.9,17.74,9600379,61126.94,61530.0,European region,Northern Europe,High income
2387,Sweden,2012,81.7,56.17,1.5,1.4,26.68,25.3,10.74,17.73,9519374,58037.82,58840.0,European region,Northern Europe,High income
2388,Sweden,2011,81.8,57.46,1.6,1.3,26.63,25.26,10.42,17.67,9449213,60755.76,56450.0,European region,Northern Europe,High income
2389,Sweden,2010,81.45,57.75,1.5,1.4,26.58,25.22,8.32,13.6,9378126,52869.04,54380.0,European region,Northern Europe,High income
2390,Sweden,2009,81.35,61.1,1.5,1.5,26.52,25.17,8.77,13.81,9298515,46946.96,52390.0,European region,Northern Europe,High income
2391,Sweden,2008,81.1,62.15,1.5,1.4,26.45,25.13,8.21,13.54,9219637,56152.55,55370.0,European region,Northern Europe,High income
2392,Sweden,2007,80.9,63.13,1.7,1.6,26.38,25.08,8.0,13.38,9148092,53700.01,52180.0,European region,Northern Europe,High income
2393,Sweden,2006,80.75,64.15,1.8,1.4,26.31,25.03,8.05,12.98,9080505,46593.6,49090.0,European region,Northern Europe,High income
2394,Sweden,2005,80.55,65.86,2.0,1.6,26.23,24.98,8.15,12.83,9029572,43437.06,45690.0,European region,Northern Europe,High income
2395,Sweden,2004,80.5,66.63,2.0,1.6,26.15,24.93,8.13,12.81,8993531,42821.67,39690.0,European region,Northern Europe,High income
2396,Sweden,2003,80.1,67.65,2.2,1.6,26.06,24.88,8.32,12.85,8958229,37321.8,32690.0,European region,Northern Europe,High income
2397,Sweden,2002,79.85,69.35,2.1,1.6,25.97,24.83,8.21,12.64,8924958,29899.2,29130.0,European region,Northern Europe,High income
2398,Sweden,2001,79.8,71.65,2.3,1.7,25.87,24.77,7.9,12.36,8895960,27247.86,29710.0,European region,Northern Europe,High income
2399,Sweden,2000,79.64,71.94,2.3,1.8,25.77,24.71,7.33,11.67,8872109,29624.91,31600.0,European region,Northern Europe,High income
2400,Switzerland,2015,82.9,49.46,3.0,1.2,26.79,23.84,10.78,10.73,8282396,83806.45,86810.0,European region,Western Europe,High income
2401,Switzerland,2014,83.2,50.05,3.0,1.2,26.74,23.86,10.43,10.65,8188649,88724.99,88250.0,European region,Western Europe,High income
2402,Switzerland,2013,82.8,52.78,3.0,1.1,26.69,23.88,10.38,10.44,8089346,87304.33,90590.0,European region,Western Europe,High income
2403,Switzerland,2012,82.7,53.51,3.0,1.3,26.65,23.9,10.14,11.0,7996861,85836.21,86720.0,European region,Western Europe,High income
2404,Switzerland,2011,82.7,54.21,3.0,1.3,26.6,23.92,10.05,10.73,7912398,90476.76,81330.0,European region,Western Europe,High income
2405,Switzerland,2010,82.25,56.75,3.1,1.3,26.54,23.93,9.93,10.39,7824909,76531.37,79040.0,European region,Western Europe,High income
