,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,unemployment_total,gdp,population
2486,The former Yugoslav republic of Macedonia,2009,74.45,,,,26.8,25.98,6.53,32.35,4799.79,1958782
2487,The former Yugoslav republic of Macedonia,2008,74.4,,,,26.71,25.92,6.55,33.93,5026.42,1971493
2488,The former Yugoslav republic of Macedonia,2007,73.8,,,,26.62,25.87,6.57,35.23,4204.11,1982933
2489,The former Yugoslav republic of Macedonia,2006,73.9,,,,26.53,25.81,7.38,36.39,3440.44,1994287
2490,The former Yugoslav republic of Macedonia,2005,73.7,,,,26.45,25.76,7.68,37.32,3120.98,2005330
2491,The former Yugoslav republic of Macedonia,2004,73.6,,,,26.36,25.72,8.47,37.16,2818.58,2016186
2492,The former Yugoslav republic of Macedonia,2003,73.24,,,,26.28,25.67,9.01,36.69,2445.36,2022725
2493,The former Yugoslav republic of Macedonia,2002,73.04,,,,26.2,25.63,8.98,31.94,1989.14,2020157
2494,The former Yugoslav republic of Macedonia,2001,73.44,,,,26.12,25.59,8.38,30.52,1823.02,2034882
2495,The former Yugoslav republic of Macedonia,2000,72.95,,,,26.04,25.55,8.87,32.2,1861.9,2026350
2496,Timor-Leste,2015,67.14,164.1,21.6,28.7,21.25,21.27,7.67,4.45,1322.93,1205813
2497,Timor-Leste,2014,66.79,164.9,22.2,30.2,21.15,21.16,7.6,4.23,1221.72,1184830
2498,Timor-Leste,2013,66.44,164.6,22.7,31.7,21.04,21.05,8.53,4.01,1201.6,1161555
2499,Timor-Leste,2012,66.08,164.1,23.1,33.2,20.94,20.95,6.99,3.77,1020.11,1137676
2500,Timor-Leste,2011,65.7,164.6,23.8,34.7,20.84,20.84,6.87,3.53,936.71,1112976
2501,Timor-Leste,2010,65.3,165.2,24.4,36.3,20.74,20.74,6.47,3.3,810.22,1088486
2502,Timor-Leste,2009,64.85,167.7,25.3,38.4,20.65,20.64,7.31,3.3,682.22,1065540
2503,Timor-Leste,2008,64.33,167.3,25.9,40.9,20.56,20.54,6.97,3.37,621.74,1043076
2504,Timor-Leste,2007,63.72,169.3,26.8,43.5,20.48,20.45,5.65,3.41,532.49,1019362
2505,Timor-Leste,2006,63.07,171.5,27.9,46.9,20.39,20.37,6.0,3.46,456.27,994564
2506,Timor-Leste,2005,62.33,171.3,29.1,50.8,20.31,20.28,5.28,3.45,476.9,969313
2507,Timor-Leste,2004,61.63,176.5,30.5,55.0,20.24,20.2,4.26,3.5,465.94,945989
2508,Timor-Leste,2003,60.87,178.2,31.8,59.0,20.16,20.12,2.84,3.41,529.22,926721
2509,Timor-Leste,2002,60.15,180.9,33.5,63.2,20.09,20.04,,3.33,516.09,909639
2510,Timor-Leste,2001,59.36,182.1,35.2,67.2,20.02,19.96,,3.48,534.65,893001
2511,Timor-Leste,2000,58.57,184.2,36.7,70.8,19.95,19.89,,3.6,417.74,878360
2512,Togo,2015,59.4,285.6,26.2,49.8,22.55,24.52,4.96,2.2,770.14,7473229
2513,Togo,2014,58.85,290.3,26.7,51.6,22.51,24.4,5.08,2.14,877.19,7288383
2514,Togo,2013,58.68,293.6,27.3,54.3,22.48,24.28,4.94,2.08,847.39,7106229
2515,Togo,2012,58.07,298.3,27.6,55.7,22.44,24.15,4.81,2.03,781.55,6926635
2516,Togo,2011,57.92,306.0,28.1,57.0,22.4,24.03,4.55,1.98,803.48,6748672
2517,Togo,2010,57.3,317.8,28.7,59.0,22.35,23.9,4.45,2.38,722.23,6571855
2518,Togo,2009,57.01,330.0,29.5,60.5,22.31,23.77,4.08,2.85,737.95,6398624
2519,Togo,2008,56.7,338.4,30.4,62.5,22.25,23.63,3.84,3.29,735.86,6222482
2520,Togo,2007,56.51,339.8,31.2,63.5,22.19,23.5,3.87,3.82,621.73,6047537
2521,Togo,2006,56.22,339.0,32.0,64.9,22.12,23.35,3.45,4.23,565.33,5874240
2522,Togo,2005,55.96,347.3,32.6,66.3,22.05,23.21,3.3,4.15,564.1,5711597
2523,Togo,2004,55.57,348.8,33.3,68.8,21.97,23.06,3.09,4.0,573.48,5565218
2524,Togo,2003,55.64,352.9,34.0,70.5,21.89,22.9,2.94,3.96,551.19,5421001
2525,Togo,2002,55.31,349.0,34.8,71.5,21.8,22.74,2.9,4.08,456.34,5281538
2526,Togo,2001,54.86,344.4,35.5,81.6,21.72,22.58,2.89,4.1,406.87,5145426
2527,Togo,2000,54.74,338.6,36.1,87.7,21.63,22.42,2.79,4.15,420.69,5008035
2528,Tonga,2015,70.61,168.9,6.9,10.0,30.68,33.93,4.47,2.03,4117.93,106122
2529,Tonga,2014,70.54,170.0,7.2,10.1,30.64,33.86,5.01,1.92,4125.43,106626
2530,Tonga,2013,70.5,170.7,7.0,10.4,30.6,33.78,3.98,1.76,4208.19,107089
2531,Tonga,2012,70.44,171.4,7.4,10.2,30.56,33.7,4.8,1.65,4378.57,107502
2532,Tonga,2011,70.38,172.1,7.2,10.5,30.52,33.63,3.82,1.61,3852.14,107611
2533,Tonga,2010,70.32,172.8,7.5,10.1,30.48,33.55,4.82,1.52,3416.11,107383
2534,Tonga,2009,70.01,211.8,7.4,9.9,30.45,33.48,3.93,1.41,2915.49,107144
2535,Tonga,2008,70.16,173.0,7.4,9.8,30.41,33.4,6.06,1.25,3221.08,106932
2536,Tonga,2007,70.05,173.3,6.9,9.7,30.38,33.32,4.73,1.18,2799.37,106638
2537,Tonga,2006,69.89,173.4,6.9,9.8,30.35,33.25,5.47,1.09,2751.96,106190
2538,Tonga,2005,69.77,174.8,6.9,9.3,30.32,33.17,4.39,2.57,2478.43,105633
2539,Tonga,2004,69.67,176.2,6.9,9.6,30.3,33.08,4.51,3.94,2195.99,105036
2540,Tonga,2003,69.5,177.2,7.0,9.6,30.27,33.0,3.44,5.18,1937.04,104410
2541,Tonga,2002,69.33,178.4,7.6,9.3,30.24,32.9,3.59,4.84,1760.67,103804
2542,Tonga,2001,69.13,179.5,7.6,9.5,30.21,32.81,3.43,4.48,1754.84,103210
2543,Tonga,2000,68.98,180.6,7.6,9.8,30.18,32.7,2.9,4.12,1996.52,102603
2544,Trinidad and Tobago,2015,74.5,152.9,17.6,10.2,26.69,28.75,5.65,2.43,18508.77,1460177
2545,Trinidad and Tobago,2014,74.22,152.2,18.2,10.4,26.6,28.62,4.87,2.48,20473.4,1450661
2546,Trinidad and Tobago,2013,73.96,150.5,18.6,10.6,26.51,28.49,4.8,2.68,19927.4,1440729
2547,Trinidad and Tobago,2012,73.72,146.5,19.1,11.0,26.42,28.36,4.63,3.72,19110.05,1430377
2548,Trinidad and Tobago,2011,73.28,152.6,19.6,10.8,26.34,28.24,4.72,3.42,17910.32,1420020
2549,Trinidad and Tobago,2010,72.72,159.1,20.1,11.1,26.25,28.11,5.08,4.03,15711.56,1410296
2550,Trinidad and Tobago,2009,73.13,165.6,20.5,11.1,26.16,27.99,5.49,5.28,13682.76,1401191
2551,Trinidad and Tobago,2008,71.47,174.8,20.8,11.4,26.07,27.86,3.66,4.63,20011.15,1392803
2552,Trinidad and Tobago,2007,71.65,168.6,21.0,11.5,25.98,27.74,4.15,5.54,15627.29,1384861
2553,Trinidad and Tobago,2006,71.26,169.6,20.9,11.3,25.9,27.62,4.15,6.27,13340.92,1376919
2554,Trinidad and Tobago,2005,71.31,175.9,21.1,11.3,25.81,27.49,4.43,7.95,11673.78,1369075
2555,Trinidad and Tobago,2004,71.08,179.3,21.0,11.3,25.72,27.37,4.31,8.33,9756.5,1361172
2556,Trinidad and Tobago,2003,69.73,184.3,21.0,11.4,25.62,27.24,4.19,10.48,8352.46,1353548
2557,Trinidad and Tobago,2002,70.49,182.8,21.2,11.4,25.53,27.11,4.72,10.39,6692.8,1345964
2558,Trinidad and Tobago,2001,69.65,192.3,21.0,11.9,25.43,26.98,4.03,10.88,6592.78,1338567
2559,Trinidad and Tobago,2000,69.1,193.8,21.0,11.5,25.33,26.84,4.23,12.1,6120.94,1332203
2560,Tunisia,2015,75.69,87.69,8.0,5.9,25.62,27.25,6.21,15.16,3960.92,11557779
2561,Tunisia,2014,75.65,88.06,8.3,6.0,25.52,27.19,6.45,14.26,4398.64,11428948
2562,Tunisia,2013,75.65,88.66,8.6,6.2,25.42,27.14,6.51,15.93,4308.34,11300284
2563,Tunisia,2012,75.55,89.3,9.0,6.4,25.31,27.08,6.29,17.63,4233.92,11174383
2564,Tunisia,2011,75.46,91.23,9.3,6.5,25.21,27.03,6.12,18.33,4361.95,11032528
2565,Tunisia,2010,75.42,91.36,9.9,7.0,25.11,26.98,5.61,13.05,4241.01,10895063
2566,Tunisia,2009,75.27,92.54,10.4,7.1,25.01,26.92,5.41,13.29,4029.46,10784504
2567,Tunisia,2008,75.18,93.73,10.9,7.8,24.91,26.87,5.16,12.44,4200.17,10680380
2568,Tunisia,2007,75.07,95.15,11.7,8.2,24.81,26.82,5.18,12.36,3678.06,10580395
2569,Tunisia,2006,74.92,96.24,12.3,8.8,24.72,26.77,5.13,12.51,3279.1,10483558
2570,Tunisia,2005,74.76,97.58,13.2,9.6,24.63,26.72,5.15,12.87,3106.58,10388344
2571,Tunisia,2004,74.49,98.91,13.9,10.6,24.54,26.67,5.2,14.23,3029.85,10292225
2572,Tunisia,2003,74.31,100.3,14.8,11.1,24.44,26.61,5.21,14.51,2693.2,10193798
2573,Tunisia,2002,74.06,101.8,15.9,12.2,24.35,26.55,5.12,14.55,2292.48,10094561
2574,Tunisia,2001,73.82,102.7,16.9,13.0,24.25,26.48,4.86,14.4,2207.66,9995123
2575,Tunisia,2000,73.69,104.2,17.9,14.0,24.15,26.41,4.81,14.94,2170.51,9893316
2576,Turkey,2015,76.65,,,,27.19,28.88,4.12,10.3,11050.0,78218479
2577,Turkey,2014,76.56,,,,27.11,28.81,4.33,9.9,12165.22,77181884
2578,Turkey,2013,76.3,,,,27.03,28.75,4.37,9.71,12578.19,76147624
2579,Turkey,2012,75.68,,,,26.95,28.68,4.44,9.21,11713.28,75175827
2580,Turkey,2011,74.94,,,,26.87,28.61,4.65,9.79,11300.79,74223629
2581,Turkey,2010,75.07,,,,26.79,28.55,5.02,11.88,10622.7,73142150
2582,Turkey,2009,74.76,,,,26.71,28.48,5.49,14.03,9013.0,72039206
2583,Turkey,2008,74.45,,,,26.63,28.41,5.22,10.96,10843.5,71051678
2584,Turkey,2007,74.19,,,,26.56,28.34,5.24,10.28,9711.22,70158112
2585,Turkey,2006,73.84,,,,26.48,28.27,5.15,10.23,8003.81,69601333
2586,Turkey,2005,73.53,,,,26.4,28.21,4.89,10.64,7369.43,68704715
2587,Turkey,2004,73.24,,,,26.32,28.14,4.91,10.84,6031.79,67785075
2588,Turkey,2003,72.89,,,,26.23,28.07,5.01,10.54,4704.77,66867327
2589,Turkey,2002,72.58,,,,26.13,27.99,5.06,10.36,3640.76,65988663
2590,Turkey,2001,72.23,,,,26.04,27.91,4.89,8.38,3100.46,65072018
2591,Turkey,2000,71.86,,,,25.94,27.82,4.6,6.5,4278.26,64113547
2592,Turkmenistan,2015,68.78,195.0,22.0,27.6,26.56,26.67,5.12,4.02,6208.3,5766431
2593,Turkmenistan,2014,68.61,195.4,22.7,28.4,26.44,26.53,4.31,4.01,7685.51,5663152
2594,Turkmenistan,2013,68.74,192.7,23.1,29.4,26.32,26.4,3.94,4.0,7049.8,5560095
2595,Turkmenistan,2012,68.72,188.2,23.5,30.1,26.21,26.26,3.37,4.0,6441.89,5458682
2596,Turkmenistan,2011,68.57,188.6,23.8,31.1,26.09,26.13,3.25,4.0,5453.16,5360811
2597,Turkmenistan,2010,68.29,189.3,24.5,32.4,25.97,26.0,3.24,4.0,4286.88,5267970
2598,Turkmenistan,2009,67.96,197.9,25.0,33.8,25.85,25.87,2.85,4.0,3901.67,5180957
2599,Turkmenistan,2008,67.41,219.0,25.3,35.7,25.74,25.74,3.49,4.85,3778.67,5100083
2600,Turkmenistan,2007,66.9,229.0,25.8,37.7,25.63,25.61,3.13,5.7,2520.29,5024894
2601,Turkmenistan,2006,66.5,235.1,26.6,39.5,25.52,25.49,4.98,6.58,2074.41,4954029
2602,Turkmenistan,2005,66.07,239.8,27.2,41.4,25.42,25.36,5.65,7.46,1658.67,4885775
2603,Turkmenistan,2004,66.08,229.7,27.8,43.3,25.32,25.24,6.26,8.37,1418.81,4819792
2604,Turkmenistan,2003,65.75,220.4,28.4,44.8,25.22,25.12,5.04,9.24,1256.03,4758988
2605,Turkmenistan,2002,65.39,216.3,28.6,46.8,25.13,25.0,4.16,10.1,949.58,4698968
2606,Turkmenistan,2001,65.16,210.8,29.3,48.9,25.04,24.89,4.82,10.9,762.61,4635094
2607,Turkmenistan,2000,65.03,213.5,29.9,51.2,24.96,24.77,4.08,11.75,635.71,4569132
2608,Uganda,2015,61.09,263.1,21.6,32.0,21.54,23.25,5.07,2.79,864.18,37477356
2609,Uganda,2014,60.41,276.0,22.3,34.7,21.46,23.15,5.34,2.4,897.51,36336539
2610,Uganda,2013,59.76,289.5,22.9,37.4,21.39,23.05,5.78,1.91,819.76,35273570
2611,Uganda,2012,58.82,304.5,23.7,41.2,21.32,22.95,6.11,3.55,796.71,34273295
2612,Uganda,2011,57.96,318.2,24.3,46.0,21.24,22.85,6.7,3.53,837.1,33295738
2613,Uganda,2010,57.06,331.7,24.9,50.1,21.17,22.75,6.81,3.62,824.74,32341728
2614,Uganda,2009,56.49,345.4,25.2,55.0,21.11,22.66,5.79,3.6,799.93,31412520
2615,Uganda,2008,55.82,363.6,25.6,59.4,21.04,22.56,5.45,3.05,473.3,30509862
2616,Uganda,2007,55.24,381.6,25.8,64.6,20.97,22.47,6.11,2.68,401.71,29629804
2617,Uganda,2006,54.37,390.3,25.9,70.1,20.9,22.38,6.46,2.27,346.77,28773227
2618,Uganda,2005,52.98,408.9,26.2,76.3,20.83,22.28,5.81,1.9,330.6,27946588
2619,Uganda,2004,51.55,440.8,26.7,82.7,20.76,22.19,4.7,2.71,292.47,27146084
2620,Uganda,2003,50.37,467.4,27.1,96.8,20.7,22.1,4.3,3.6,250.69,26354736
2621,Uganda,2002,49.65,483.0,27.6,105.8,20.63,22.0,4.77,3.5,241.87,25545090
2622,Uganda,2001,49.01,495.9,28.5,108.1,20.56,21.9,5.05,3.52,235.85,24763325
2623,Uganda,2000,48.34,509.0,29.3,115.7,20.49,21.8,5.08,3.52,257.83,24020697
2624,Ukraine,2015,71.19,186.2,5.5,3.9,27.01,26.38,7.78,9.14,2124.66,45167350
2625,Ukraine,2014,71.19,208.1,5.8,4.1,26.93,26.36,7.2,9.27,3104.65,45272155
2626,Ukraine,2013,71.16,194.3,6.1,4.2,26.86,26.34,6.94,7.17,4187.74,45489648
2627,Ukraine,2012,70.94,203.6,6.3,4.3,26.78,26.32,7.12,7.53,4004.79,45593342
2628,Ukraine,2011,70.81,203.6,6.6,4.6,26.71,26.29,6.82,7.85,3704.84,45706086
2629,Ukraine,2010,70.27,213.7,6.9,4.8,26.63,26.27,6.81,8.1,3078.41,45870741
2630,Ukraine,2009,69.19,231.6,7.2,4.8,26.55,26.24,6.61,8.84,2639.38,46053331
2631,Ukraine,2008,68.25,271.3,7.6,5.0,26.47,26.21,5.5,6.36,4066.53,46258189
2632,Ukraine,2007,68.22,274.5,7.9,5.1,26.39,26.18,6.02,6.35,3197.93,46509355
2633,Ukraine,2006,68.08,265.4,8.3,5.4,26.3,26.14,6.42,6.81,2391.32,46787786
2634,Ukraine,2005,67.96,279.8,8.5,5.4,26.21,26.1,6.35,7.18,1894.46,47105171
2635,Ukraine,2004,68.19,271.8,8.9,5.9,26.12,26.06,6.17,8.59,1416.6,47451626
2636,Ukraine,2003,68.21,263.1,9.5,6.2,26.02,26.01,6.55,9.06,1087.79,47812949
2637,Ukraine,2002,68.28,262.9,10.0,6.7,25.93,25.97,5.99,10.14,911.91,48202470
2638,Ukraine,2001,67.84,255.8,10.4,7.5,25.84,25.92,5.73,11.06,807.8,48662400
2639,Ukraine,2000,67.68,257.5,11.2,7.9,25.76,25.87,5.31,11.71,658.34,49176500
2640,United Arab Emirates,2015,79.22,45.14,4.5,4.3,28.1,29.58,3.47,1.79,41525.14,8916899
2641,United Arab Emirates,2014,79.04,45.21,4.3,4.1,28.02,29.51,3.53,1.96,46865.96,8835951
2642,United Arab Emirates,2013,78.85,46.4,4.3,4.0,27.93,29.45,3.5,2.07,45729.61,8751847
2643,United Arab Emirates,2012,78.72,47.74,4.3,3.8,27.84,29.39,3.34,2.27,44386.79,8664969
2644,United Arab Emirates,2011,78.52,48.94,4.3,3.8,27.76,29.32,3.67,2.57,42078.61,8575205
2645,United Arab Emirates,2010,78.33,49.69,4.3,3.8,27.67,29.26,3.88,2.79,35392.26,8481771
2646,United Arab Emirates,2009,78.0,50.85,4.3,3.8,27.59,29.2,4.05,2.92,31722.59,7992644
2647,United Arab Emirates,2008,77.49,52.43,4.5,3.9,27.5,29.14,2.93,2.8,45140.77,6988685
2648,United Arab Emirates,2007,77.13,53.99,4.7,4.0,27.42,29.08,2.57,2.92,43918.38,5872624
2649,United Arab Emirates,2006,76.91,55.5,4.8,4.0,27.34,29.02,2.33,2.96,45339.59,4898954
2650,United Arab Emirates,2005,76.68,56.9,4.9,4.1,27.27,28.96,2.32,3.12,42190.55,4280993
2651,United Arab Emirates,2004,76.45,58.37,5.1,4.3,27.19,28.9,2.46,2.96,37017.74,3993339
2652,United Arab Emirates,2003,76.22,59.9,5.2,4.4,27.11,28.83,2.65,2.9,32607.37,3813443
2653,United Arab Emirates,2002,74.9,61.37,5.5,4.8,27.03,28.77,2.72,2.66,30221.97,3633655
2654,United Arab Emirates,2001,74.64,62.81,5.7,4.9,26.95,28.69,2.48,2.44,29909.01,3454198
2655,United Arab Emirates,2000,74.38,64.29,5.8,5.3,26.87,28.62,2.37,2.25,31855.5,3275333
2656,United Kingdom of Great Britain and Northern Ireland,2015,80.96,69.04,2.5,1.7,27.45,27.12,9.8,5.3,44964.39,65116219
2657,United Kingdom of Great Britain and Northern Ireland,2014,81.3,68.45,2.6,1.6,27.43,27.09,9.86,6.11,47439.62,64602298
2658,United Kingdom of Great Britain and Northern Ireland,2013,81.0,69.21,2.7,1.7,27.41,27.06,9.87,7.52,43426.3,64128273
2659,United Kingdom of Great Britain and Northern Ireland,2012,80.9,68.85,2.8,1.9,27.38,27.02,9.95,7.88,42497.34,63700215
2660,United Kingdom of Great Britain and Northern Ireland,2011,80.95,71.67,3.0,1.9,27.36,26.99,9.92,8.04,42109.64,63258810
2661,United Kingdom of Great Britain and Northern Ireland,2010,80.4,74.63,3.2,2.0,27.32,26.95,9.93,7.79,39598.96,62766365
2662,United Kingdom of Great Britain and Northern Ireland,2009,80.05,76.53,3.1,2.2,27.28,26.91,10.05,7.54,38744.13,62276270
2663,United Kingdom of Great Britain and Northern Ireland,2008,79.6,78.82,3.3,2.3,27.23,26.86,9.03,5.62,47396.12,61806995
2664,United Kingdom of Great Britain and Northern Ireland,2007,79.45,79.1,3.3,2.3,27.17,26.8,8.62,5.26,50397.69,61322463
2665,United Kingdom of Great Britain and Northern Ireland,2006,79.25,80.26,3.3,2.3,27.11,26.74,8.63,5.35,44512.46,60846820
2666,United Kingdom of Great Britain and Northern Ireland,2005,79.05,80.69,3.4,2.5,27.03,26.68,8.36,4.75,42104.79,60401206
2667,United Kingdom of Great Britain and Northern Ireland,2004,78.75,81.78,3.4,2.6,26.95,26.61,8.31,4.59,40366.89,59987905
2668,United Kingdom of Great Britain and Northern Ireland,2003,78.45,84.69,3.6,2.7,26.86,26.53,8.06,4.81,34442.69,59647577
2669,United Kingdom of Great Britain and Northern Ireland,2002,78.14,85.6,3.6,2.7,26.77,26.44,7.65,5.04,30077.74,59370479
2670,United Kingdom of Great Britain and Northern Ireland,2001,77.99,87.21,3.8,2.7,26.66,26.35,7.34,4.7,27906.57,59119673
2671,United Kingdom of Great Britain and Northern Ireland,2000,77.74,86.46,3.6,2.8,26.56,26.25,7.13,5.56,28280.93,58892514
2672,United Republic of Tanzania,2015,64.65,242.0,22.0,34.7,22.37,24.05,3.65,2.16,929.8,52542823
2673,United Republic of Tanzania,2014,63.87,249.9,22.5,36.9,22.34,23.95,4.01,2.12,1013.43,50814552
2674,United Republic of Tanzania,2013,62.96,262.2,23.2,38.5,22.3,23.84,4.65,2.93,954.66,49253643
2675,United Republic of Tanzania,2012,62.03,281.6,23.7,40.5,22.27,23.74,5.02,3.22,854.54,47786137
2676,United Republic of Tanzania,2011,61.05,295.9,24.2,43.0,22.24,23.63,5.06,3.47,768.93,46416031
2677,United Republic of Tanzania,2010,60.1,302.9,24.8,45.8,22.21,23.52,5.22,3.03,730.78,45110527
2678,United Republic of Tanzania,2009,58.89,312.1,25.4,48.5,22.18,23.42,5.06,2.5,688.71,43957933
2679,United Republic of Tanzania,2008,58.09,319.4,25.9,51.0,22.15,23.31,5.56,2.78,671.24,42870884
2680,United Republic of Tanzania,2007,57.52,339.5,26.7,54.1,22.11,23.21,6.88,3.02,539.54,41716497
2681,United Republic of Tanzania,2006,56.91,372.3,27.3,57.6,22.07,23.11,7.6,3.3,472.61,40562052
2682,United Republic of Tanzania,2005,56.3,396.6,28.0,61.5,22.03,23.0,6.32,3.19,480.18,39439505
2683,United Republic of Tanzania,2004,55.6,407.9,28.8,66.4,21.99,22.9,5.74,3.1,447.44,38360879
2684,United Republic of Tanzania,2003,54.9,414.0,29.9,71.8,21.95,22.8,5.34,3.05,419.42,37333918
2685,United Republic of Tanzania,2002,53.86,419.7,30.8,78.0,21.9,22.69,4.69,3.02,400.08,36353531
2686,United Republic of Tanzania,2001,53.16,424.7,31.7,84.7,21.85,22.59,4.24,2.99,394.22,35414469
2687,United Republic of Tanzania,2000,52.36,429.3,32.6,91.2,21.8,22.48,3.42,3.13,399.33,34463704
2688,United States of America,2015,78.69,106.6,3.8,2.8,28.97,29.0,16.49,5.28,57040.21,320738994
2689,United States of America,2014,78.84,105.0,3.9,2.9,28.93,28.92,16.2,6.17,55304.32,318386329
2690,United States of America,2013,78.74,104.2,3.9,3.0,28.89,28.85,15.99,7.38,53409.75,316059947
2691,United States of America,2012,78.74,104.3,3.9,3.0,28.85,28.77,16.12,8.07,51784.41,313877662
2692,United States of America,2011,78.64,104.5,3.9,3.1,28.8,28.7,16.14,8.95,50065.98,311583481
2693,United States of America,2010,78.54,104.2,3.9,3.3,28.74,28.62,16.2,9.63,48650.66,309327143
2694,United States of America,2009,78.39,107.5,4.1,3.1,28.68,28.54,16.2,9.25,47194.95,306771529
2695,United States of America,2008,78.04,108.7,4.3,3.1,28.61,28.45,15.21,5.78,48570.06,304093966
2696,United States of America,2007,77.99,110.1,4.4,3.2,28.52,28.36,14.92,4.62,48050.23,301231207
2697,United States of America,2006,77.69,112.7,4.4,3.2,28.43,28.26,14.71,4.62,46301.99,298379912
2698,United States of America,2005,77.49,113.0,4.3,3.3,28.33,28.16,14.58,5.08,44123.4,295516599
2699,United States of America,2004,77.49,112.0,4.4,3.2,28.23,28.06,14.55,5.53,41724.64,292805298
2700,United States of America,2003,77.04,114.5,4.4,3.5,28.12,27.95,14.51,5.99,39490.3,290107933
2701,United States of America,2002,76.94,115.0,4.6,3.5,28.0,27.84,14.0,5.78,37997.74,287625193
2702,United States of America,2001,76.84,116.1,4.6,3.6,27.89,27.71,13.17,4.73,37133.62,284968955
2703,United States of America,2000,76.64,115.1,4.5,3.7,27.76,27.58,12.49,3.99,36329.97,282162411
2704,Uruguay,2015,77.48,115.1,4.9,4.0,27.4,27.47,8.29,7.49,16950.75,3402818
2705,Uruguay,2014,77.37,115.0,4.9,4.1,27.28,27.38,8.07,6.55,18131.58,3391662
2706,Uruguay,2013,77.24,117.8,4.8,4.6,27.15,27.29,8.12,6.44,18140.89,3381180
2707,Uruguay,2012,77.11,118.7,4.9,5.1,27.02,27.2,8.07,6.45,16087.25,3371133
2708,Uruguay,2011,76.98,117.7,4.9,5.3,26.9,27.11,7.95,6.31,14975.56,3361637
2709,Uruguay,2010,76.86,118.8,4.8,5.9,26.78,27.02,7.91,7.16,12512.59,3352651
2710,Uruguay,2009,76.74,119.0,5.1,6.3,26.65,26.94,7.95,7.74,9780.74,3344156
2711,Uruguay,2008,76.62,119.6,5.4,6.7,26.54,26.86,8.13,8.03,9328.07,3336126
2712,Uruguay,2007,76.5,125.0,5.7,7.0,26.42,26.78,7.49,9.4,7149.37,3328651
2713,Uruguay,2006,76.36,119.1,6.3,7.2,26.31,26.7,7.74,10.84,5942.13,3322282
2714,Uruguay,2005,76.19,125.6,7.0,7.4,26.2,26.63,7.76,12.01,5233.46,3317665
2715,Uruguay,2004,76.01,125.9,7.4,7.9,26.09,26.56,8.3,12.98,4130.1,3313801
2716,Uruguay,2003,75.78,126.5,7.7,8.3,25.99,26.49,9.62,16.66,3638.94,3310202
2717,Uruguay,2002,75.54,129.6,7.9,8.2,25.9,26.42,9.68,16.65,4115.15,3306441
2718,Uruguay,2001,75.28,127.9,8.1,8.4,25.8,26.35,9.8,15.05,6331.16,3300939
2719,Uruguay,2000,75.03,134.5,8.2,8.7,25.71,26.28,9.21,12.63,6932.48,3292224
2720,Uzbekistan,2015,70.47,177.6,13.8,11.7,26.36,27.49,4.74,5.15,2753.97,31298900
2721,Uzbekistan,2014,70.23,181.4,14.8,12.4,26.23,27.31,4.43,5.09,2628.46,30757700
2722,Uzbekistan,2013,69.99,185.9,15.9,13.4,26.1,27.14,5.72,4.86,2419.72,30243200
2723,Uzbekistan,2012,69.87,194.9,16.9,14.1,25.97,26.97,5.55,4.87,2267.62,29774500
2724,Uzbekistan,2011,69.65,198.8,18.1,15.0,25.85,26.81,5.26,4.96,2051.13,29339400
2725,Uzbekistan,2010,69.24,205.0,19.4,16.1,25.72,26.64,5.3,5.36,1742.35,28562400
2726,Uzbekistan,2009,68.87,215.2,20.6,17.1,25.6,26.48,4.8,5.04,1213.27,27767400
2727,Uzbekistan,2008,68.76,227.0,21.4,18.6,25.48,26.32,4.7,4.89,1082.29,27302800
2728,Uzbekistan,2007,68.29,237.9,22.4,20.1,25.36,26.16,4.54,4.99,830.41,26868000
2729,Uzbekistan,2006,67.89,248.2,23.1,21.9,25.25,26.01,4.75,6.03,654.28,26488250
2730,Uzbekistan,2005,67.49,266.6,24.3,23.7,25.15,25.86,4.78,7.07,546.78,26167000
2731,Uzbekistan,2004,67.4,261.3,25.3,25.9,25.04,25.72,4.84,8.13,465.12,25864350
2732,Uzbekistan,2003,67.04,267.2,25.9,27.9,24.95,25.57,5.19,9.18,396.38,25567650
2733,Uzbekistan,2002,66.6,276.8,26.8,30.4,24.85,25.43,5.14,10.22,383.34,25271850
2734,Uzbekistan,2001,66.09,276.3,27.8,32.6,24.76,25.29,5.24,11.25,456.71,24964450
2735,Uzbekistan,2000,65.72,283.4,28.5,34.9,24.68,25.16,5.12,12.29,558.23,24650400
2736,Vanuatu,2015,69.51,257.6,12.1,15.7,25.68,26.91,4.32,5.26,2643.89,276438
2737,Vanuatu,2014,69.46,258.2,12.4,16.0,25.64,26.86,3.65,5.15,2861.2,269927
2738,Vanuatu,2013,69.53,258.5,12.6,16.1,25.6,26.8,4.39,5.06,2877.44,263534
2739,Vanuatu,2012,69.5,259.7,12.8,16.2,25.57,26.74,3.94,4.95,2906.34,257313
2740,Vanuatu,2011,69.55,261.1,12.8,16.0,25.54,26.69,3.6,4.82,3064.75,251294
2741,Vanuatu,2010,69.62,263.0,12.7,16.1,25.51,26.63,3.53,4.68,2732.55,245453
2742,Vanuatu,2009,69.65,265.6,12.5,16.0,25.49,26.58,3.25,4.57,2472.46,239689
2743,Vanuatu,2008,69.6,268.4,12.5,16.1,25.46,26.52,3.14,5.66,2525.08,233952
