,country,year,status,life_expectancy,bmi,gdp,population,adult_mortality,infant_deaths,under_five_deaths,measles,hiv_aids
2431,Syrian Arab Republic,2000,Developing,70.764,43.9,1161.23708189034,16307654.0,136.0,10,12,146,0.1
2432,Tajikistan,2015,Developing,69.306,47.0,970.362547188452,8524063.0,161.0,10,11,3,0.2
2433,Tajikistan,2014,Developing,69.069,39.9,1094.43005016466,8326348.0,162.0,10,11,0,0.2
2434,Tajikistan,2013,Developing,68.885,39.0,1038.32078940175,8136610.0,163.0,10,11,1,0.2
2435,Tajikistan,2012,Developing,68.484,38.2,959.360284998425,7956382.0,164.0,10,12,16,0.2
2436,Tajikistan,2011,Developing,68.148,37.4,837.881555757687,7784819.0,166.0,10,12,1,0.2
2437,Tajikistan,2010,Developing,67.742,36.6,740.276134899351,7621779.0,171.0,10,12,0,0.2
2438,Tajikistan,2009,Developing,68.039,35.9,666.721344206247,7468596.0,174.0,10,12,0,0.2
2439,Tajikistan,2008,Developing,67.688,35.3,704.650178811389,7324627.0,178.0,10,12,0,0.3
2440,Tajikistan,2007,Developing,67.217,34.7,517.434922622035,7188391.0,181.0,10,12,2,0.3
2441,Tajikistan,2006,Developing,67.013,34.1,401.026869833581,7057417.0,183.0,10,12,3,0.3
2442,Tajikistan,2005,Developing,66.514,33.5,333.713902749747,6929145.0,194.0,10,12,0,0.3
2443,Tajikistan,2004,Developing,66.028,33.0,305.266077801943,6801204.0,177.0,11,13,4,0.3
2444,Tajikistan,2003,Developing,65.552,32.5,233.094061621536,6672492.0,182.0,11,14,2144,0.3
2445,Tajikistan,2002,Developing,64.846,32.1,186.663398474384,6541755.0,193.0,12,15,927,0.3
2446,Tajikistan,2001,Developing,64.057,31.6,168.638569608762,6408810.0,194.0,13,16,38,0.3
2447,Tajikistan,2000,Developing,63.26,31.3,137.18190923442,6272998.0,198.0,14,17,192,0.3
2448,Thailand,2015,Developing,77.717,33.6,5708.79409105798,70294397.0,148.0,8,9,154,0.1
2449,Thailand,2014,Developing,77.415,32.4,5822.37778295314,69960943.0,152.0,8,10,0,0.1
2450,Thailand,2013,Developing,77.083,31.3,6041.13394794203,69578602.0,153.0,9,10,2641,0.1
2451,Thailand,2012,Developing,76.772,31.0,5748.63272062158,69157023.0,154.0,9,11,5197,0.1
2452,Thailand,2011,Developing,76.421,29.0,5396.64358573682,68712846.0,155.0,10,11,3156,0.2
2453,Thailand,2010,Developing,76.131,27.9,4996.37209760091,68270489.0,158.0,10,12,2583,0.2
2454,Thailand,2009,Developing,75.842,26.8,4154.18744707842,67813654.0,16.0,11,12,6071,0.3
2455,Thailand,2008,Developing,75.492,25.7,4327.79747040393,67328239.0,162.0,11,13,7790,0.3
2456,Thailand,2007,Developing,75.187,24.6,3934.69090919863,66826754.0,165.0,12,14,3893,0.4
2457,Thailand,2006,Developing,74.938,23.6,3343.78595174831,66319525.0,168.0,13,15,3588,0.5
2458,Thailand,2005,Developing,73.82,22.6,2876.24577293139,65821360.0,177.0,13,15,3526,0.5
2459,Thailand,2004,Developing,73.08,21.7,2647.26073263886,65311166.0,189.0,14,16,4165,0.5
2460,Thailand,2003,Developing,73.155,29.0,2350.84549582551,64776956.0,189.0,15,18,4519,0.6
2461,Thailand,2002,Developing,72.93,22.0,2091.17890312133,64222580.0,192.0,16,19,10315,0.7
2462,Thailand,2001,Developing,72.613,19.4,1889.97141079834,63649892.0,194.0,17,20,7319,0.8
2463,Thailand,2000,Developing,72.316,18.7,2004.10705891031,63066603.0,194.0,18,21,4074,0.8
2464,The former Yugoslav republic of Macedonia,2015,Developing,75.4024390243902,63.0,5262.68671928674,1912430.0,12.0,0,0,1,0.1
2465,The former Yugoslav republic of Macedonia,2014,Developing,75.4512195121951,59.7,5925.38592218015,1917557.0,12.0,0,0,116,0.1
2466,The former Yugoslav republic of Macedonia,2013,Developing,75.4,59.1,5626.26115664893,1922716.0,14.0,0,0,4,0.1
2467,The former Yugoslav republic of Macedonia,2012,Developing,74.9024390243903,58.5,5049.8265386157,1929821.0,15.0,0,0,7,0.1
2468,The former Yugoslav republic of Macedonia,2011,Developing,75.1,57.9,5416.86672931659,1937398.0,17.0,0,0,701,0.1
2469,The former Yugoslav republic of Macedonia,2010,Developing,74.9975609756098,57.4,4833.36586759968,1946298.0,18.0,0,0,217,0.1
2470,The former Yugoslav republic of Macedonia,2009,Developing,74.4463414634146,56.9,4799.78722768888,1958782.0,111.0,0,0,5,0.1
2471,The former Yugoslav republic of Macedonia,2008,Developing,74.4,56.4,5026.4202989873,1971493.0,111.0,0,0,27,0.1
2472,The former Yugoslav republic of Macedonia,2007,Developing,73.8,55.9,4204.11328760452,1982933.0,12.0,0,0,1,0.1
2473,The former Yugoslav republic of Macedonia,2006,Developing,73.8951219512195,55.4,3440.4411057968,1994287.0,122.0,0,0,3,0.1
2474,The former Yugoslav republic of Macedonia,2005,Developing,73.6975609756098,54.9,3120.98401394233,2005330.0,12.0,0,0,5,0.1
2475,The former Yugoslav republic of Macedonia,2004,Developing,73.5975609756098,54.5,2818.5814561242,2016186.0,12.0,0,0,9,0.1
2476,The former Yugoslav republic of Macedonia,2003,Developing,73.2414634146342,54.1,2445.36286400013,2022725.0,126.0,0,0,18,0.1
2477,The former Yugoslav republic of Macedonia,2002,Developing,73.0390243902439,53.6,1989.13537265159,2020157.0,128.0,0,0,19,0.1
2478,The former Yugoslav republic of Macedonia,2001,Developing,73.4365853658537,53.2,1823.02267682636,2034882.0,126.0,0,0,27,0.1
2479,The former Yugoslav republic of Macedonia,2000,Developing,72.9463414634147,52.7,1861.89899780644,2026350.0,125.0,0,0,36,0.1
2480,Timor-Leste,2015,Developing,67.137,17.4,1322.9290943123,1205813.0,152.0,2,2,43,0.1
2481,Timor-Leste,2014,Developing,66.787,17.0,1221.72396039938,1184830.0,155.0,2,2,47,0.1
2482,Timor-Leste,2013,Developing,66.44,16.6,1201.60250698417,1161555.0,158.0,2,2,4,0.1
2483,Timor-Leste,2012,Developing,66.081,16.2,1020.11029502248,1137676.0,159.0,2,2,16,0.1
2484,Timor-Leste,2011,Developing,65.697,15.8,936.708967668665,1112976.0,161.0,2,3,763,0.1
2485,Timor-Leste,2010,Developing,65.304,15.5,810.21648418078,1088486.0,163.0,2,3,50,0.1
2486,Timor-Leste,2009,Developing,64.854,15.1,682.224787431725,1065540.0,165.0,2,3,10,0.1
2487,Timor-Leste,2008,Developing,64.329,14.7,621.741464667963,1043076.0,168.0,2,3,0,0.1
2488,Timor-Leste,2007,Developing,63.723,14.2,532.485417349283,1019362.0,173.0,2,3,0,0.1
2489,Timor-Leste,2006,Developing,63.073,13.9,456.27269838844,994564.0,186.0,2,3,90,0.1
2490,Timor-Leste,2005,Developing,62.328,13.5,476.902713571364,969313.0,26.0,3,3,203,0.1
2491,Timor-Leste,2004,Developing,61.628,13.2,465.937764604028,945989.0,229.0,3,3,41,0.1
2492,Timor-Leste,2003,Developing,60.871,12.9,529.219797544245,926721.0,25.0,3,4,94,0.1
2493,Timor-Leste,2002,Developing,60.148,12.6,516.089899399652,909639.0,261.0,3,4,0,0.1
2494,Timor-Leste,2001,Developing,59.362,12.3,534.650577099018,893001.0,269.0,3,4,0,0.1
2495,Timor-Leste,2000,Developing,58.568,11.9,417.737943440047,878360.0,276.0,3,4,0,0.1
2496,Togo,2015,Developing,59.396,24.3,770.143807374741,7473229.0,287.0,13,20,20,1.0
2497,Togo,2014,Developing,58.853,23.7,877.192960614182,7288383.0,285.0,13,20,577,1.0
2498,Togo,2013,Developing,58.684,23.1,847.387971492068,7106229.0,287.0,14,20,564,1.5
2499,Togo,2012,Developing,58.073,22.6,781.554774938264,6926635.0,294.0,14,21,238,1.7
2500,Togo,2011,Developing,57.925,22.0,803.482843203911,6748672.0,34.0,14,21,187,2.6
2501,Togo,2010,Developing,57.304,21.4,722.22980143562,6571855.0,323.0,14,21,120,3.8
2502,Togo,2009,Developing,57.011,29.0,737.954113281057,6398624.0,336.0,14,22,425,4.3
2503,Togo,2008,Developing,56.695,24.0,735.855830207409,6222482.0,344.0,14,22,187,4.8
2504,Togo,2007,Developing,56.511,19.8,621.734921738499,6047537.0,344.0,14,22,8,5.1
2505,Togo,2006,Developing,56.222,19.3,565.334021390162,5874240.0,345.0,15,22,26,5.0
2506,Togo,2005,Developing,55.962,18.9,564.099744507547,5711597.0,357.0,15,22,38,5.0
2507,Togo,2004,Developing,55.569,18.4,573.483645875891,5565218.0,355.0,15,22,61,5.1
2508,Togo,2003,Developing,55.639,17.9,551.186773612819,5421001.0,355.0,15,22,295,5.2
2509,Togo,2002,Developing,55.311,17.5,456.34416195294,5281538.0,351.0,15,22,363,5.3
2510,Togo,2001,Developing,54.86,17.1,406.865957151676,5145426.0,345.0,14,22,1833,5.3
2511,Togo,2000,Developing,54.742,16.6,420.693695681975,5008035.0,339.0,14,22,3578,5.1
2512,Tonga,2015,Developing,70.607,75.2,4117.93104694205,106122.0,133.0,0,0,0,0.1
2513,Tonga,2014,Developing,70.54,74.8,4125.42545363426,106626.0,135.0,0,0,0,0.1
2514,Tonga,2013,Developing,70.505,74.3,4208.18789083239,107089.0,137.0,0,0,0,0.1
2515,Tonga,2012,Developing,70.442,73.8,4378.57152827537,107502.0,138.0,0,0,0,0.1
2516,Tonga,2011,Developing,70.381,73.3,3852.14446192581,107611.0,14.0,0,0,0,0.1
2517,Tonga,2010,Developing,70.323,72.7,3416.11069898939,107383.0,142.0,0,0,0,0.1
2518,Tonga,2009,Developing,70.012,72.1,2915.49390389952,107144.0,147.0,0,0,0,0.1
2519,Tonga,2008,Developing,70.164,71.5,3221.08051916885,106932.0,145.0,0,0,0,0.1
2520,Tonga,2007,Developing,70.048,78.0,2799.36818151897,106638.0,146.0,0,0,0,0.1
2521,Tonga,2006,Developing,69.894,71.0,2751.96028250318,106190.0,148.0,0,0,0,0.1
2522,Tonga,2005,Developing,69.768,69.4,2478.42704686749,105633.0,15.0,0,0,0,0.1
2523,Tonga,2004,Developing,69.67,68.6,2195.98639734304,105036.0,151.0,0,0,0,0.1
2524,Tonga,2003,Developing,69.495,67.8,1937.04234475148,104410.0,153.0,0,0,0,0.1
2525,Tonga,2002,Developing,69.335,67.0,1760.66703430023,103804.0,155.0,0,0,0,0.1
2526,Tonga,2001,Developing,69.127,66.2,1754.84187972624,103210.0,157.0,0,0,4,0.1
2527,Tonga,2000,Developing,68.978,65.5,1996.51557758043,102603.0,158.0,0,0,0,0.1
2528,Trinidad and Tobago,2015,Developing,74.503,47.1,18508.770502876,1460177.0,17.0,0,0,0,0.3
2529,Trinidad and Tobago,2014,Developing,74.215,46.0,20473.404028045,1450661.0,171.0,0,0,0,0.3
2530,Trinidad and Tobago,2013,Developing,73.962,45.0,19927.4039046998,1440729.0,172.0,0,0,0,0.3
2531,Trinidad and Tobago,2012,Developing,73.716,44.0,19110.0538950806,1430377.0,174.0,0,0,0,0.4
2532,Trinidad and Tobago,2011,Developing,73.278,43.0,17910.319154168,1420020.0,176.0,0,0,0,0.4
2533,Trinidad and Tobago,2010,Developing,72.725,42.0,15711.5587055513,1410296.0,179.0,0,0,0,0.4
2534,Trinidad and Tobago,2009,Developing,73.126,41.1,13682.76361003,1401191.0,183.0,0,0,0,0.2
2535,Trinidad and Tobago,2008,Developing,71.47,42.0,20011.1482740497,1392803.0,185.0,0,0,0,0.3
2536,Trinidad and Tobago,2007,Developing,71.652,39.3,15627.2868179082,1384861.0,187.0,0,0,0,0.7
2537,Trinidad and Tobago,2006,Developing,71.256,38.4,13340.916273498,1376919.0,188.0,0,0,0,0.6
2538,Trinidad and Tobago,2005,Developing,71.308,37.6,11673.7815403674,1369075.0,189.0,0,0,0,0.5
2539,Trinidad and Tobago,2004,Developing,71.076,36.8,9756.50037102982,1361172.0,19.0,0,0,0,1.0
2540,Trinidad and Tobago,2003,Developing,69.729,36.0,8352.46315761855,1353548.0,191.0,0,1,0,0.5
2541,Trinidad and Tobago,2002,Developing,70.488,35.2,6692.80435504512,1345964.0,192.0,0,1,0,2.0
2542,Trinidad and Tobago,2001,Developing,69.646,34.4,6592.77664795341,1338567.0,194.0,0,1,0,1.2
2543,Trinidad and Tobago,2000,Developing,69.102,33.6,6120.94270389706,1332203.0,197.0,0,1,0,0.9
2544,Tunisia,2015,Developing,75.692,61.2,3960.92484913663,11557779.0,1.0,3,3,16,0.1
2545,Tunisia,2014,Developing,75.65,62.0,4398.63869540854,11428948.0,12.0,3,3,15,0.1
2546,Tunisia,2013,Developing,75.65,59.3,4308.33830494463,11300284.0,13.0,3,3,16,0.1
2547,Tunisia,2012,Developing,75.55,58.3,4233.9162540494,11174383.0,13.0,3,3,48,0.1
2548,Tunisia,2011,Developing,75.46,57.4,4361.94912218432,11032528.0,13.0,3,3,11,0.1
2549,Tunisia,2010,Developing,75.421,56.5,4241.01190951928,10895063.0,12.0,3,3,1,0.1
2550,Tunisia,2009,Developing,75.267,55.6,4029.46120631103,10784504.0,12.0,3,3,1,0.1
2551,Tunisia,2008,Developing,75.185,54.7,4200.17264387775,10680380.0,12.0,3,3,2,0.1
2552,Tunisia,2007,Developing,75.072,53.9,3678.06247940242,10580395.0,12.0,3,4,4,0.1
2553,Tunisia,2006,Developing,74.921,53.1,3279.10281991951,10483558.0,12.0,3,4,3,0.1
2554,Tunisia,2005,Developing,74.764,52.2,3106.57663000034,10388344.0,14.0,3,4,15,0.1
2555,Tunisia,2004,Developing,74.49,51.4,3029.84876850628,10292225.0,15.0,3,4,1,0.1
2556,Tunisia,2003,Developing,74.305,56.0,2693.19661439857,10193798.0,17.0,4,4,22,0.1
2557,Tunisia,2002,Developing,74.059,49.7,2292.48370528686,10094561.0,19.0,4,5,98,0.1
2558,Tunisia,2001,Developing,73.816,48.9,2207.65992062952,9995123.0,11.0,4,5,231,0.1
2559,Tunisia,2000,Developing,73.69,48.1,2170.50867078119,9893316.0,112.0,4,5,47,0.1
2560,Turkey,2015,Developing,76.646,66.1,11049.9951100942,78218479.0,16.0,15,18,342,0.1
2561,Turkey,2014,Developing,76.565,65.3,12165.220135038,77181884.0,17.0,16,19,565,0.1
2562,Turkey,2013,Developing,76.297,64.5,12578.1878632,76147624.0,19.0,17,20,7405,0.1
2563,Turkey,2012,Developing,75.678,63.7,11713.2849831139,75175827.0,112.0,19,22,349,0.1
2564,Turkey,2011,Developing,74.941,62.8,11300.7852215681,74223629.0,114.0,20,23,111,0.1
2565,Turkey,2010,Developing,75.069,61.9,10622.7020439723,73142150.0,116.0,21,25,7,0.1
2566,Turkey,2009,Developing,74.765,61.1,9012.99945793034,72039206.0,118.0,23,27,4,0.1
2567,Turkey,2008,Developing,74.45,62.0,10843.5036940489,71051678.0,121.0,25,29,0,0.1
2568,Turkey,2007,Developing,74.193,59.3,9711.22376120832,70158112.0,124.0,26,31,3,0.1
2569,Turkey,2006,Developing,73.845,58.5,8003.81449265461,69601333.0,126.0,28,34,34,0.1
2570,Turkey,2005,Developing,73.534,57.6,7369.43188923286,68704715.0,129.0,30,36,6200,0.1
2571,Turkey,2004,Developing,73.24,56.8,6031.79136735234,67785075.0,132.0,33,39,8927,0.1
2572,Turkey,2003,Developing,72.89,55.9,4704.77266342301,66867327.0,135.0,35,43,5844,0.1
2573,Turkey,2002,Developing,72.579,55.1,3640.76283635427,65988663.0,138.0,38,46,7823,0.1
2574,Turkey,2001,Developing,72.231,54.3,3100.45899923828,65072018.0,14.0,41,50,30509,0.1
2575,Turkey,2000,Developing,71.861,53.5,4278.26311284951,64113547.0,143.0,44,54,16244,0.1
2576,Turkmenistan,2015,Developing,68.782,48.6,6208.2966545016,5766431.0,215.0,6,7,0,0.1
2577,Turkmenistan,2014,Developing,68.614,47.7,7685.50985852327,5663152.0,217.0,7,8,0,0.1
2578,Turkmenistan,2013,Developing,68.74,46.7,7049.79750519535,5560095.0,228.0,7,8,0,0.1
2579,Turkmenistan,2012,Developing,68.722,45.9,6441.88661774322,5458682.0,22.0,7,8,0,0.1
2580,Turkmenistan,2011,Developing,68.567,45.0,5453.15500459414,5360811.0,217.0,7,8,0,0.1
2581,Turkmenistan,2010,Developing,68.293,44.2,4286.88050515414,5267970.0,211.0,7,8,0,0.1
2582,Turkmenistan,2009,Developing,67.958,43.4,3901.67028309872,5180957.0,215.0,6,8,0,0.1
2583,Turkmenistan,2008,Developing,67.407,42.7,3778.6685390822,5100083.0,235.0,6,8,0,0.1
2584,Turkmenistan,2007,Developing,66.895,42.0,2520.28502555268,5024894.0,241.0,6,8,59,0.1
2585,Turkmenistan,2006,Developing,66.499,41.3,2074.40738939883,4954029.0,245.0,6,8,48,0.1
2586,Turkmenistan,2005,Developing,66.068,47.0,1658.67277890821,4885775.0,248.0,6,8,0,0.1
2587,Turkmenistan,2004,Developing,66.075,40.0,1418.80626559546,4819792.0,238.0,6,8,1,0.1
2588,Turkmenistan,2003,Developing,65.746,39.4,1256.03186702755,4758988.0,231.0,7,8,1,0.1
2589,Turkmenistan,2002,Developing,65.385,38.7,949.576398205626,4698968.0,229.0,7,8,11,0.1
2590,Turkmenistan,2001,Developing,65.156,38.1,762.610797622974,4635094.0,221.0,7,9,9,0.1
2591,Turkmenistan,2000,Developing,65.026,37.5,635.714466332445,4569132.0,224.0,7,9,113,0.1
2592,Uganda,2015,Developing,61.086,18.5,864.180059289672,37477356.0,291.0,66,93,478,3.1
2593,Uganda,2014,Developing,60.408,18.1,897.50972863557,36336539.0,38.0,68,97,314,3.2
2594,Uganda,2013,Developing,59.763,17.6,819.757867338416,35273570.0,325.0,71,103,7878,4.0
2595,Uganda,2012,Developing,58.817,17.2,796.711139410077,34273295.0,339.0,73,109,2027,4.6
2596,Uganda,2011,Developing,57.965,16.7,837.095884208132,33295738.0,347.0,76,114,3312,6.8
2597,Uganda,2010,Developing,57.055,16.3,824.73767112214,32341728.0,362.0,79,119,1313,8.0
2598,Uganda,2009,Developing,56.488,15.9,799.929632091229,31412520.0,378.0,82,124,1601,8.1
2599,Uganda,2008,Developing,55.823,15.6,473.302833431521,30509862.0,41.0,84,130,1319,8.2
2600,Uganda,2007,Developing,55.236,15.2,401.709187643744,29629804.0,41.0,88,137,3776,8.4
2601,Uganda,2006,Developing,54.369,14.8,346.768462326785,28773227.0,41.0,93,145,5736,8.6
2602,Uganda,2005,Developing,52.976,14.5,330.602854382722,27946588.0,446.0,99,155,22,8.7
2603,Uganda,2004,Developing,51.547,14.2,292.472665588666,27146084.0,485.0,104,164,141,8.9
2604,Uganda,2003,Developing,50.368,13.9,250.690588410025,26354736.0,53.0,109,173,29429,9.4
2605,Uganda,2002,Developing,49.648,13.6,241.868930237494,25545090.0,523.0,112,181,49871,10.0
2606,Uganda,2001,Developing,49.006,13.3,235.852974853568,24763325.0,539.0,115,187,48543,10.8
2607,Uganda,2000,Developing,48.342,13.0,257.829605739453,24020697.0,554.0,116,191,42554,11.6
2608,Ukraine,2015,Developing,71.189512195122,61.3,2124.66259765625,45167350.0,195.0,4,5,105,0.2
2609,Ukraine,2014,Developing,71.1865853658537,67.0,3104.65380859375,45272155.0,23.0,4,5,0,0.2
2610,Ukraine,2013,Developing,71.159512195122,61.0,4187.73974609375,45489648.0,198.0,4,5,0,0.2
2611,Ukraine,2012,Developing,70.9441463414634,59.6,4004.78979492188,45593342.0,25.0,5,5,12746,0.2
2612,Ukraine,2011,Developing,70.8092682926829,59.0,3704.84228515625,45706086.0,24.0,5,5,1333,0.2
2613,Ukraine,2010,Developing,70.2653658536586,58.5,3078.41479492188,45870741.0,212.0,5,6,39,0.2
2614,Ukraine,2009,Developing,69.19,58.0,2639.37817382813,46053331.0,231.0,5,6,0,0.3
2615,Ukraine,2008,Developing,68.2514634146342,57.6,4066.53173828125,46258189.0,273.0,5,6,48,0.4
2616,Ukraine,2007,Developing,68.2221951219512,57.2,3197.93432617188,46509355.0,277.0,5,6,1005,0.7
2617,Ukraine,2006,Developing,68.0775609756098,56.8,2391.32397460938,46787786.0,267.0,5,6,42724,0.8
2618,Ukraine,2005,Developing,67.9568292682927,56.4,1894.46008300781,47105171.0,278.0,5,6,2392,0.9
2619,Ukraine,2004,Developing,68.1853658536585,56.1,1416.60375976563,47451626.0,267.0,5,6,146,1.0
2620,Ukraine,2003,Developing,68.2107317073171,55.7,1087.7880859375,47812949.0,256.0,6,6,411,0.9
2621,Ukraine,2002,Developing,68.2756097560976,55.4,911.906860351563,48202470.0,256.0,6,7,7587,0.9
2622,Ukraine,2001,Developing,67.8370731707317,55.1,807.801940917969,48662400.0,253.0,6,7,16970,0.8
2623,Ukraine,2000,Developing,67.6756097560976,54.8,658.344604492188,49176500.0,257.0,6,8,817,0.7
2624,United Arab Emirates,2015,Developing,79.223,64.2,41525.1389043587,8916899.0,75.0,1,1,347,0.1
2625,United Arab Emirates,2014,Developing,79.044,62.4,46865.9645976866,8835951.0,77.0,1,1,344,0.1
2626,United Arab Emirates,2013,Developing,78.853,65.0,45729.607675743,8751847.0,78.0,1,1,0,0.1
2627,United Arab Emirates,2012,Developing,78.716,58.6,44386.7860798374,8664969.0,8.0,1,1,132,0.1
2628,United Arab Emirates,2011,Developing,78.517,57.1,42078.6138116482,8575205.0,81.0,1,1,0,0.1
2629,United Arab Emirates,2010,Developing,78.334,55.8,35392.26096636,8481771.0,82.0,1,1,87,0.1
2630,United Arab Emirates,2009,Developing,78.003,55.1,31722.5887637992,7992644.0,84.0,1,1,0,0.1
2631,United Arab Emirates,2008,Developing,77.488,54.8,45140.7690772438,6988685.0,85.0,1,1,55,0.1
2632,United Arab Emirates,2007,Developing,77.129,55.1,43918.3801694265,5872624.0,87.0,1,1,0,0.1
2633,United Arab Emirates,2006,Developing,76.909,55.8,45339.5851165809,4898954.0,89.0,1,1,0,0.1
2634,United Arab Emirates,2005,Developing,76.683,56.6,42190.5543794633,4280993.0,92.0,1,1,29,0.1
2635,United Arab Emirates,2004,Developing,76.453,57.0,37017.736365469,3993339.0,95.0,1,1,22,0.1
2636,United Arab Emirates,2003,Developing,76.222,56.8,32607.3729348287,3813443.0,98.0,1,1,42,0.1
2637,United Arab Emirates,2002,Developing,74.901,56.0,30221.9669995136,3633655.0,11.0,1,1,53,0.1
2638,United Arab Emirates,2001,Developing,74.636,55.0,29909.0094348435,3454198.0,14.0,1,1,30,0.1
2639,United Arab Emirates,2000,Developing,74.38,54.1,31855.5006047175,3275333.0,17.0,1,1,69,0.1
2640,United Kingdom of Great Britain and Northern Ireland,2015,Developed,80.9560975609756,66.6,44964.3911437292,65116219.0,69.0,3,4,91,0.1
2641,United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.3048780487805,66.0,47439.6165895125,64602298.0,71.0,3,4,133,0.1
2642,United Kingdom of Great Britain and Northern Ireland,2013,Developed,81.0048780487805,65.4,43426.2981405143,64128273.0,72.0,3,4,1919,0.1
2643,United Kingdom of Great Britain and Northern Ireland,2012,Developed,80.9048780487805,64.8,42497.3404974322,63700215.0,72.0,3,4,2092,0.1
2644,United Kingdom of Great Britain and Northern Ireland,2011,Developed,80.9512195121951,64.2,42109.6418795749,63258810.0,74.0,3,4,1112,0.1
2645,United Kingdom of Great Britain and Northern Ireland,2010,Developed,80.4024390243902,63.6,39598.957119545,62766365.0,77.0,3,4,443,0.1
2646,United Kingdom of Great Britain and Northern Ireland,2009,Developed,80.0512195121951,63.1,38744.131693043,62276270.0,78.0,4,4,1212,0.1
2647,United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,62.5,47396.1202078484,61806995.0,8.0,4,4,1445,0.1
2648,United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.4487804878049,61.9,50397.6854954706,61322463.0,8.0,4,4,1022,0.1
2649,United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.2487804878049,61.3,44512.4590296865,60846820.0,82.0,4,4,764,0.1
2650,United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0487804878049,67.0,42104.7884375024,60401206.0,82.0,4,4,79,0.1
2651,United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.7463414634146,61.0,40366.8886650968,59987905.0,83.0,4,4,189,0.1
2652,United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.4463414634146,59.5,34442.6875402308,59647577.0,86.0,4,4,460,0.1
2653,United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.1439024390244,58.8,30077.741432188,59370479.0,87.0,4,4,314,0.1
