,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
2429,Switzerland,2002,80.39,71.54,3.3,2.0,26.0,24.03,9.88,8.84,2.92,7284753,42458.74
2430,Switzerland,2001,80.18,73.35,3.4,2.2,25.93,24.03,9.46,8.7,2.49,7229854,39638.79
2431,Switzerland,2000,79.68,76.41,3.5,2.3,25.87,24.03,9.13,7.84,2.66,7184250,38865.02
2432,Syrian Arab Republic,2015,65.12,310.4,8.8,9.1,27.47,29.39,,,14.29,19205178,857.42
2433,Syrian Arab Republic,2014,63.15,302.9,8.9,9.5,27.37,29.3,,,14.77,20072232,1071.23
2434,Syrian Arab Republic,2013,63.83,218.8,8.8,9.4,27.28,29.21,,,14.48,21495821,993.74
2435,Syrian Arab Republic,2012,66.77,223.3,8.8,9.5,27.19,29.12,3.05,4.47,13.8,22605577,1910.6
2436,Syrian Arab Republic,2011,73.31,133.4,8.7,7.8,27.09,29.03,2.53,3.74,8.61,22730733,2971.28
2437,Syrian Arab Republic,2010,73.88,108.9,8.7,7.5,27.0,28.94,3.28,5.12,8.61,22337563,2748.32
2438,Syrian Arab Republic,2009,73.85,110.2,8.7,7.5,26.91,28.85,3.55,5.95,8.14,21827220,2479.09
2439,Syrian Arab Republic,2008,73.55,113.5,9.0,7.6,26.82,28.76,3.4,6.84,10.94,21474059,2447.51
2440,Syrian Arab Republic,2007,73.71,114.4,9.5,7.7,26.74,28.67,3.72,6.85,8.42,20703005,1954.56
2441,Syrian Arab Republic,2006,73.35,119.2,9.8,8.0,26.65,28.59,3.78,6.74,8.17,19432009,1736.92
2442,Syrian Arab Republic,2005,72.77,120.8,10.2,8.3,26.57,28.5,4.11,7.34,8.82,18583557,1552.93
2443,Syrian Arab Republic,2004,72.47,125.2,10.6,8.7,26.49,28.41,4.48,6.82,9.52,18084007,1387.25
2444,Syrian Arab Republic,2003,72.41,125.7,11.0,9.3,26.41,28.32,5.12,7.51,10.28,17611356,1239.44
2445,Syrian Arab Republic,2002,71.94,131.9,11.5,9.7,26.33,28.23,4.95,7.21,10.94,17164021,1204.23
2446,Syrian Arab Republic,2001,71.64,134.5,11.9,10.3,26.24,28.13,4.7,6.65,11.63,16727948,1209.77
2447,Syrian Arab Republic,2000,70.76,143.7,12.2,10.5,26.15,28.03,4.55,5.65,9.59,16307654,1161.24
2448,Tajikistan,2015,69.31,121.3,15.9,19.6,25.89,26.33,6.91,6.41,7.55,8524063,970.36
2449,Tajikistan,2014,69.07,124.1,16.5,19.7,25.77,26.16,6.67,7.54,8.21,8326348,1094.43
2450,Tajikistan,2013,68.89,125.9,17.2,20.1,25.65,25.99,6.53,6.83,8.86,8136610,1038.32
2451,Tajikistan,2012,68.48,130.4,17.9,20.5,25.53,25.82,5.98,6.55,9.52,7956382,959.36
2452,Tajikistan,2011,68.15,134.5,18.9,21.2,25.42,25.66,5.86,5.43,10.19,7784819,837.88
2453,Tajikistan,2010,67.74,138.4,19.9,21.8,25.3,25.5,5.74,4.52,10.84,7621779,740.28
2454,Tajikistan,2009,68.04,141.2,20.3,22.9,25.19,25.34,5.86,4.57,11.5,7468596,666.72
2455,Tajikistan,2008,67.69,144.0,21.1,24.6,25.08,25.19,5.91,6.74,11.87,7324627,704.65
2456,Tajikistan,2007,67.22,148.0,21.8,26.9,24.97,25.04,5.54,5.33,12.25,7188391,517.43
2457,Tajikistan,2006,67.01,151.1,22.5,29.5,24.87,24.89,5.03,4.27,12.63,7057417,401.03
2458,Tajikistan,2005,66.51,154.1,23.2,32.9,24.77,24.75,5.21,4.3,13.0,6929145,333.71
2459,Tajikistan,2004,66.03,153.5,24.1,37.2,24.68,24.62,4.8,4.41,13.36,6801204,305.27
2460,Tajikistan,2003,65.55,157.2,25.1,41.9,24.59,24.48,4.7,4.03,13.75,6672492,233.09
2461,Tajikistan,2002,64.85,163.9,26.2,47.4,24.5,24.36,4.44,4.21,14.15,6541755,186.66
2462,Tajikistan,2001,64.06,170.4,27.3,53.2,24.43,24.23,4.58,4.76,14.57,6408810,168.64
2463,Tajikistan,2000,63.26,176.1,28.2,59.2,24.35,24.11,4.26,4.62,14.97,6272998,137.18
2464,Thailand,2015,77.72,141.4,5.8,4.8,23.89,25.01,3.85,12.53,0.6,70294397,5708.79
2465,Thailand,2014,77.42,142.3,6.1,4.9,23.77,24.91,3.68,12.66,0.58,69960943,5822.38
2466,Thailand,2013,77.08,142.7,6.3,5.2,23.66,24.81,3.45,12.16,0.25,69578602,6041.13
2467,Thailand,2012,76.77,144.6,6.7,5.5,23.54,24.71,3.52,12.64,0.58,69157023,5748.63
2468,Thailand,2011,76.42,146.7,7.0,5.7,23.43,24.6,3.57,12.84,0.66,68712846,5396.64
2469,Thailand,2010,76.13,149.1,7.4,5.8,23.32,24.5,3.39,11.56,0.62,68270489,4996.37
2470,Thailand,2009,75.84,150.8,7.8,6.2,23.21,24.39,3.62,12.46,1.49,67813654,4154.19
2471,Thailand,2008,75.49,157.4,8.1,6.6,23.1,24.29,3.46,13.5,1.18,67328239,4327.8
2472,Thailand,2007,75.19,163.8,8.5,6.9,22.99,24.19,3.19,12.38,1.18,66826754,3934.69
2473,Thailand,2006,74.94,170.2,9.0,7.5,22.89,24.09,3.1,12.12,1.22,66319525,3343.79
2474,Thailand,2005,73.82,177.8,9.5,7.9,22.79,24.0,3.16,10.5,1.35,65821360,2876.25
2475,Thailand,2004,73.08,188.8,9.8,8.4,22.69,23.91,3.14,10.71,1.51,65311166,2647.26
2476,Thailand,2003,73.16,191.3,10.3,8.7,22.6,23.82,3.24,11.46,1.54,64776956,2350.85
2477,Thailand,2002,72.93,195.9,10.8,9.0,22.5,23.73,3.33,8.72,1.82,64222580,2091.18
2478,Thailand,2001,72.61,195.3,11.5,9.7,22.42,23.65,3.03,8.38,2.6,63649892,1889.97
2479,Thailand,2000,72.32,203.9,12.0,10.3,22.33,23.57,3.1,9.25,2.39,63066603,2004.11
2480,The former Yugoslav republic of Macedonia,2015,75.4,96.12,9.1,3.0,27.37,26.34,6.34,12.78,26.4,1912430,5262.69
2481,The former Yugoslav republic of Macedonia,2014,75.45,97.57,8.2,3.1,27.27,26.28,6.29,12.67,28.22,1917557,5925.39
2482,The former Yugoslav republic of Macedonia,2013,75.4,98.06,7.5,3.3,27.17,26.21,6.72,13.93,29.02,1922716,5626.26
2483,The former Yugoslav republic of Macedonia,2012,74.9,101.9,7.0,3.3,27.07,26.15,6.61,12.43,31.1,1929821,5049.83
2484,The former Yugoslav republic of Macedonia,2011,75.1,101.7,6.9,3.4,26.98,26.09,6.52,12.74,31.5,1937398,5416.87
2485,The former Yugoslav republic of Macedonia,2010,75.0,106.0,6.9,3.5,26.89,26.04,6.71,12.51,33.14,1946298,4833.37
2486,The former Yugoslav republic of Macedonia,2009,74.45,108.7,7.2,3.7,26.8,25.98,6.53,12.19,32.35,1958782,4799.79
2487,The former Yugoslav republic of Macedonia,2008,74.4,108.3,7.6,3.8,26.71,25.92,6.55,12.54,33.93,1971493,5026.42
2488,The former Yugoslav republic of Macedonia,2007,73.8,116.2,8.3,4.1,26.62,25.87,6.57,12.85,35.23,1982933,4204.11
2489,The former Yugoslav republic of Macedonia,2006,73.9,117.4,8.7,4.6,26.53,25.81,7.38,13.4,36.39,1994287,3440.44
2490,The former Yugoslav republic of Macedonia,2005,73.7,115.5,8.9,5.1,26.45,25.76,7.68,13.47,37.32,2005330,3120.98
2491,The former Yugoslav republic of Macedonia,2004,73.6,116.4,8.9,5.3,26.36,25.72,8.47,13.83,37.16,2016186,2818.58
2492,The former Yugoslav republic of Macedonia,2003,73.24,123.1,8.5,6.0,26.28,25.67,9.01,13.76,36.69,2022725,2445.36
2493,The former Yugoslav republic of Macedonia,2002,73.04,125.9,8.4,6.3,26.2,25.63,8.98,12.39,31.94,2020157,1989.14
2494,The former Yugoslav republic of Macedonia,2001,73.44,125.6,8.7,6.7,26.12,25.59,8.38,12.2,30.52,2034882,1823.02
2495,The former Yugoslav republic of Macedonia,2000,72.95,121.9,9.2,7.1,26.04,25.55,8.87,14.71,32.2,2026350,1861.9
2496,Timor-Leste,2015,67.14,164.1,21.6,28.7,21.25,21.27,7.67,4.51,4.45,1205813,1322.93
2497,Timor-Leste,2014,66.79,164.9,22.2,30.2,21.15,21.16,7.6,3.72,4.23,1184830,1221.72
2498,Timor-Leste,2013,66.44,164.6,22.7,31.7,21.04,21.05,8.53,4.62,4.01,1161555,1201.6
2499,Timor-Leste,2012,66.08,164.1,23.1,33.2,20.94,20.95,6.99,3.21,3.77,1137676,1020.11
2500,Timor-Leste,2011,65.7,164.6,23.8,34.7,20.84,20.84,6.87,2.68,3.53,1112976,936.71
2501,Timor-Leste,2010,65.3,165.2,24.4,36.3,20.74,20.74,6.47,2.71,3.3,1088486,810.22
2502,Timor-Leste,2009,64.85,167.7,25.3,38.4,20.65,20.64,7.31,2.66,3.3,1065540,682.22
2503,Timor-Leste,2008,64.33,167.3,25.9,40.9,20.56,20.54,6.97,2.78,3.37,1043076,621.74
2504,Timor-Leste,2007,63.72,169.3,26.8,43.5,20.48,20.45,5.65,1.27,3.41,1019362,532.49
2505,Timor-Leste,2006,63.07,171.5,27.9,46.9,20.39,20.37,6.0,4.0,3.46,994564,456.27
2506,Timor-Leste,2005,62.33,171.3,29.1,50.8,20.31,20.28,5.28,3.63,3.45,969313,476.9
2507,Timor-Leste,2004,61.63,176.5,30.5,55.0,20.24,20.2,4.26,2.25,3.5,945989,465.94
2508,Timor-Leste,2003,60.87,178.2,31.8,59.0,20.16,20.12,2.84,1.62,3.41,926721,529.22
2509,Timor-Leste,2002,60.15,180.9,33.5,63.2,20.09,20.04,,,3.33,909639,516.09
2510,Timor-Leste,2001,59.36,182.1,35.2,67.2,20.02,19.96,,,3.48,893001,534.65
2511,Timor-Leste,2000,58.57,184.2,36.7,70.8,19.95,19.89,,,3.6,878360,417.74
2512,Togo,2015,59.4,285.6,26.2,49.8,22.55,24.52,4.96,4.04,2.2,7473229,770.14
2513,Togo,2014,58.85,290.3,26.7,51.6,22.51,24.4,5.08,4.56,2.14,7288383,877.19
2514,Togo,2013,58.68,293.6,27.3,54.3,22.48,24.28,4.94,4.69,2.08,7106229,847.39
2515,Togo,2012,58.07,298.3,27.6,55.7,22.44,24.15,4.81,6.11,2.03,6926635,781.55
2516,Togo,2011,57.92,306.0,28.1,57.0,22.4,24.03,4.55,5.67,1.98,6748672,803.48
2517,Togo,2010,57.3,317.8,28.7,59.0,22.35,23.9,4.45,7.45,2.38,6571855,722.23
2518,Togo,2009,57.01,330.0,29.5,60.5,22.31,23.77,4.08,4.78,2.85,6398624,737.95
2519,Togo,2008,56.7,338.4,30.4,62.5,22.25,23.63,3.84,4.84,3.29,6222482,735.86
2520,Togo,2007,56.51,339.8,31.2,63.5,22.19,23.5,3.87,4.34,3.82,6047537,621.73
2521,Togo,2006,56.22,339.0,32.0,64.9,22.12,23.35,3.45,3.83,4.23,5874240,565.33
2522,Togo,2005,55.96,347.3,32.6,66.3,22.05,23.21,3.3,3.8,4.15,5711597,564.1
2523,Togo,2004,55.57,348.8,33.3,68.8,21.97,23.06,3.09,4.21,4.0,5565218,573.48
2524,Togo,2003,55.64,352.9,34.0,70.5,21.89,22.9,2.94,4.24,3.96,5421001,551.19
2525,Togo,2002,55.31,349.0,34.8,71.5,21.8,22.74,2.9,4.05,4.08,5281538,456.34
2526,Togo,2001,54.86,344.4,35.5,81.6,21.72,22.58,2.89,2.99,4.1,5145426,406.87
2527,Togo,2000,54.74,338.6,36.1,87.7,21.63,22.42,2.79,2.44,4.15,5008035,420.69
2528,Tonga,2015,70.61,168.9,6.9,10.0,30.68,33.93,4.47,7.38,2.03,106122,4117.93
2529,Tonga,2014,70.54,170.0,7.2,10.1,30.64,33.86,5.01,9.18,1.92,106626,4125.43
2530,Tonga,2013,70.5,170.7,7.0,10.4,30.6,33.78,3.98,8.11,1.76,107089,4208.19
2531,Tonga,2012,70.44,171.4,7.4,10.2,30.56,33.7,4.8,8.69,1.65,107502,4378.57
2532,Tonga,2011,70.38,172.1,7.2,10.5,30.52,33.63,3.82,8.4,1.61,107611,3852.14
2533,Tonga,2010,70.32,172.8,7.5,10.1,30.48,33.55,4.82,10.07,1.52,107383,3416.11
2534,Tonga,2009,70.01,211.8,7.4,9.9,30.45,33.48,3.93,12.72,1.41,107144,2915.49
2535,Tonga,2008,70.16,173.0,7.4,9.8,30.41,33.4,6.06,12.08,1.25,106932,3221.08
2536,Tonga,2007,70.05,173.3,6.9,9.7,30.38,33.32,4.73,13.68,1.18,106638,2799.37
2537,Tonga,2006,69.89,173.4,6.9,9.8,30.35,33.25,5.47,11.16,1.09,106190,2751.96
2538,Tonga,2005,69.77,174.8,6.9,9.3,30.32,33.17,4.39,13.11,2.57,105633,2478.43
2539,Tonga,2004,69.67,176.2,6.9,9.6,30.3,33.08,4.51,12.74,3.94,105036,2195.99
2540,Tonga,2003,69.5,177.2,7.0,9.6,30.27,33.0,3.44,12.09,5.18,104410,1937.04
2541,Tonga,2002,69.33,178.4,7.6,9.3,30.24,32.9,3.59,12.14,4.84,103804,1760.67
2542,Tonga,2001,69.13,179.5,7.6,9.5,30.21,32.81,3.43,12.74,4.48,103210,1754.84
2543,Tonga,2000,68.98,180.6,7.6,9.8,30.18,32.7,2.9,11.41,4.12,102603,1996.52
2544,Trinidad and Tobago,2015,74.5,152.9,17.6,10.2,26.69,28.75,5.65,8.31,2.43,1460177,18508.77
2545,Trinidad and Tobago,2014,74.22,152.2,18.2,10.4,26.6,28.62,4.87,7.47,2.48,1450661,20473.4
2546,Trinidad and Tobago,2013,73.96,150.5,18.6,10.6,26.51,28.49,4.8,7.89,2.68,1440729,19927.4
2547,Trinidad and Tobago,2012,73.72,146.5,19.1,11.0,26.42,28.36,4.63,7.66,3.72,1430377,19110.05
2548,Trinidad and Tobago,2011,73.28,152.6,19.6,10.8,26.34,28.24,4.72,8.01,3.42,1420020,17910.32
2549,Trinidad and Tobago,2010,72.72,159.1,20.1,11.1,26.25,28.11,5.08,8.04,4.03,1410296,15711.56
2550,Trinidad and Tobago,2009,73.13,165.6,20.5,11.1,26.16,27.99,5.49,7.05,5.28,1401191,13682.76
2551,Trinidad and Tobago,2008,71.47,174.8,20.8,11.4,26.07,27.86,3.66,6.55,4.63,1392803,20011.15
2552,Trinidad and Tobago,2007,71.65,168.6,21.0,11.5,25.98,27.74,4.15,7.45,5.54,1384861,15627.29
2553,Trinidad and Tobago,2006,71.26,169.6,20.9,11.3,25.9,27.62,4.15,5.9,6.27,1376919,13340.92
2554,Trinidad and Tobago,2005,71.31,175.9,21.1,11.3,25.81,27.49,4.43,8.03,7.95,1369075,11673.78
2555,Trinidad and Tobago,2004,71.08,179.3,21.0,11.3,25.72,27.37,4.31,8.27,8.33,1361172,9756.5
2556,Trinidad and Tobago,2003,69.73,184.3,21.0,11.4,25.62,27.24,4.19,8.56,10.48,1353548,8352.46
2557,Trinidad and Tobago,2002,70.49,182.8,21.2,11.4,25.53,27.11,4.72,8.05,10.39,1345964,6692.8
2558,Trinidad and Tobago,2001,69.65,192.3,21.0,11.9,25.43,26.98,4.03,7.02,10.88,1338567,6592.78
2559,Trinidad and Tobago,2000,69.1,193.8,21.0,11.5,25.33,26.84,4.23,6.79,12.1,1332203,6120.94
2560,Tunisia,2015,75.69,87.69,8.0,5.9,25.62,27.25,6.21,12.18,15.16,11557779,3960.92
2561,Tunisia,2014,75.65,88.06,8.3,6.0,25.52,27.19,6.45,13.54,14.26,11428948,4398.64
2562,Tunisia,2013,75.65,88.66,8.6,6.2,25.42,27.14,6.51,12.5,15.93,11300284,4308.34
2563,Tunisia,2012,75.55,89.3,9.0,6.4,25.31,27.08,6.29,12.64,17.63,11174383,4233.92
2564,Tunisia,2011,75.46,91.23,9.3,6.5,25.21,27.03,6.12,12.39,18.33,11032528,4361.95
2565,Tunisia,2010,75.42,91.36,9.9,7.0,25.11,26.98,5.61,13.03,13.05,10895063,4241.01
2566,Tunisia,2009,75.27,92.54,10.4,7.1,25.01,26.92,5.41,12.08,13.29,10784504,4029.46
2567,Tunisia,2008,75.18,93.73,10.9,7.8,24.91,26.87,5.16,11.84,12.44,10680380,4200.17
2568,Tunisia,2007,75.07,95.15,11.7,8.2,24.81,26.82,5.18,11.85,12.36,10580395,3678.06
2569,Tunisia,2006,74.92,96.24,12.3,8.8,24.72,26.77,5.13,11.73,12.51,10483558,3279.1
2570,Tunisia,2005,74.76,97.58,13.2,9.6,24.63,26.72,5.15,11.35,12.87,10388344,3106.58
2571,Tunisia,2004,74.49,98.91,13.9,10.6,24.54,26.67,5.2,11.55,14.23,10292225,3029.85
2572,Tunisia,2003,74.31,100.3,14.8,11.1,24.44,26.61,5.21,11.41,14.51,10193798,2693.2
2573,Tunisia,2002,74.06,101.8,15.9,12.2,24.35,26.55,5.12,10.99,14.55,10094561,2292.48
2574,Tunisia,2001,73.82,102.7,16.9,13.0,24.25,26.48,4.86,10.58,14.4,9995123,2207.66
2575,Tunisia,2000,73.69,104.2,17.9,14.0,24.15,26.41,4.81,10.54,14.94,9893316,2170.51
2576,Turkey,2015,76.65,87.5,7.2,6.4,27.19,28.88,4.12,9.69,10.3,78218479,11050.0
2577,Turkey,2014,76.56,88.52,7.5,6.9,27.11,28.81,4.33,10.15,9.9,77181884,12165.22
2578,Turkey,2013,76.3,88.32,7.6,7.8,27.03,28.75,4.37,10.09,9.71,76147624,12578.19
2579,Turkey,2012,75.68,88.43,7.8,8.7,26.95,28.68,4.44,10.3,9.21,75175827,11713.28
2580,Turkey,2011,74.94,88.8,8.5,9.4,26.87,28.61,4.65,11.12,9.79,74223629,11300.79
2581,Turkey,2010,75.07,89.49,9.2,9.9,26.79,28.55,5.02,10.92,11.88,73142150,10622.7
2582,Turkey,2009,74.76,89.9,10.2,10.4,26.71,28.48,5.49,11.67,14.03,72039206,9013.0
2583,Turkey,2008,74.45,87.94,11.0,11.2,26.63,28.41,5.22,11.09,10.96,71051678,10843.5
2584,Turkey,2007,74.19,89.01,11.8,11.9,26.56,28.34,5.24,10.77,10.28,70158112,9711.22
2585,Turkey,2006,73.84,90.88,12.8,12.8,26.48,28.27,5.15,10.41,10.23,69601333,8003.81
2586,Turkey,2005,73.53,93.02,13.7,13.8,26.4,28.21,4.89,10.32,10.64,68704715,7369.43
2587,Turkey,2004,73.24,95.37,14.7,14.9,26.32,28.14,4.91,10.19,10.84,67785075,6031.79
2588,Turkey,2003,72.89,99.27,15.6,16.0,26.23,28.07,5.01,9.29,10.54,66867327,4704.77
2589,Turkey,2002,72.58,102.1,16.7,17.4,26.13,27.99,5.06,8.64,10.36,65988663,3640.76
2590,Turkey,2001,72.23,107.6,18.0,18.8,26.04,27.91,4.89,7.46,8.38,65072018,3100.46
2591,Turkey,2000,71.86,113.9,19.0,20.2,25.94,27.82,4.6,7.19,6.5,64113547,4278.26
2592,Turkmenistan,2015,68.78,195.0,22.0,27.6,26.56,26.67,5.12,8.71,4.02,5766431,6208.3
2593,Turkmenistan,2014,68.61,195.4,22.7,28.4,26.44,26.53,4.31,8.71,4.01,5663152,7685.51
2594,Turkmenistan,2013,68.74,192.7,23.1,29.4,26.32,26.4,3.94,8.71,4.0,5560095,7049.8
2595,Turkmenistan,2012,68.72,188.2,23.5,30.1,26.21,26.26,3.37,8.71,4.0,5458682,6441.89
2596,Turkmenistan,2011,68.57,188.6,23.8,31.1,26.09,26.13,3.25,8.7,4.0,5360811,5453.16
2597,Turkmenistan,2010,68.29,189.3,24.5,32.4,25.97,26.0,3.24,8.71,4.0,5267970,4286.88
2598,Turkmenistan,2009,67.96,197.9,25.0,33.8,25.85,25.87,2.85,8.71,4.0,5180957,3901.67
2599,Turkmenistan,2008,67.41,219.0,25.3,35.7,25.74,25.74,3.49,8.71,4.85,5100083,3778.67
2600,Turkmenistan,2007,66.9,229.0,25.8,37.7,25.63,25.61,3.13,10.32,5.7,5024894,2520.29
2601,Turkmenistan,2006,66.5,235.1,26.6,39.5,25.52,25.49,4.98,10.34,6.58,4954029,2074.41
2602,Turkmenistan,2005,66.07,239.8,27.2,41.4,25.42,25.36,5.65,10.27,7.46,4885775,1658.67
2603,Turkmenistan,2004,66.08,229.7,27.8,43.3,25.32,25.24,6.26,12.82,8.37,4819792,1418.81
2604,Turkmenistan,2003,65.75,220.4,28.4,44.8,25.22,25.12,5.04,14.0,9.24,4758988,1256.03
2605,Turkmenistan,2002,65.39,216.3,28.6,46.8,25.13,25.0,4.16,13.47,10.1,4698968,949.58
2606,Turkmenistan,2001,65.16,210.8,29.3,48.9,25.04,24.89,4.82,13.36,10.9,4635094,762.61
2607,Turkmenistan,2000,65.03,213.5,29.9,51.2,24.96,24.77,4.08,13.34,11.75,4569132,635.71
2608,Uganda,2015,61.09,263.1,21.6,32.0,21.54,23.25,5.07,5.08,2.79,37477356,864.18
2609,Uganda,2014,60.41,276.0,22.3,34.7,21.46,23.15,5.34,7.01,2.4,36336539,897.51
2610,Uganda,2013,59.76,289.5,22.9,37.4,21.39,23.05,5.78,7.32,1.91,35273570,819.76
2611,Uganda,2012,58.82,304.5,23.7,41.2,21.32,22.95,6.11,7.05,3.55,34273295,796.71
2612,Uganda,2011,57.96,318.2,24.3,46.0,21.24,22.85,6.7,6.9,3.53,33295738,837.1
2613,Uganda,2010,57.06,331.7,24.9,50.1,21.17,22.75,6.81,7.11,3.62,32341728,824.74
2614,Uganda,2009,56.49,345.4,25.2,55.0,21.11,22.66,5.79,7.03,3.6,31412520,799.93
2615,Uganda,2008,55.82,363.6,25.6,59.4,21.04,22.56,5.45,7.25,3.05,30509862,473.3
2616,Uganda,2007,55.24,381.6,25.8,64.6,20.97,22.47,6.11,7.79,2.68,29629804,401.71
2617,Uganda,2006,54.37,390.3,25.9,70.1,20.9,22.38,6.46,7.16,2.27,28773227,346.77
2618,Uganda,2005,52.98,408.9,26.2,76.3,20.83,22.28,5.81,7.13,1.9,27946588,330.6
2619,Uganda,2004,51.55,440.8,26.7,82.7,20.76,22.19,4.7,8.77,2.71,27146084,292.47
2620,Uganda,2003,50.37,467.4,27.1,96.8,20.7,22.1,4.3,8.95,3.6,26354736,250.69
2621,Uganda,2002,49.65,483.0,27.6,105.8,20.63,22.0,4.77,8.75,3.5,25545090,241.87
2622,Uganda,2001,49.01,495.9,28.5,108.1,20.56,21.9,5.05,8.33,3.52,24763325,235.85
2623,Uganda,2000,48.34,509.0,29.3,115.7,20.49,21.8,5.08,8.33,3.52,24020697,257.83
2624,Ukraine,2015,71.19,186.2,5.5,3.9,27.01,26.38,7.78,8.57,9.14,45167350,2124.66
2625,Ukraine,2014,71.19,208.1,5.8,4.1,26.93,26.36,7.2,7.72,9.27,45272155,3104.65
2626,Ukraine,2013,71.16,194.3,6.1,4.2,26.86,26.34,6.94,6.94,7.17,45489648,4187.74
2627,Ukraine,2012,70.94,203.6,6.3,4.3,26.78,26.32,7.12,7.64,7.53,45593342,4004.79
2628,Ukraine,2011,70.81,203.6,6.6,4.6,26.71,26.29,6.82,7.49,7.85,45706086,3704.84
2629,Ukraine,2010,70.27,213.7,6.9,4.8,26.63,26.27,6.81,7.5,8.1,45870741,3078.41
2630,Ukraine,2009,69.19,231.6,7.2,4.8,26.55,26.24,6.61,7.92,8.84,46053331,2639.38
2631,Ukraine,2008,68.25,271.3,7.6,5.0,26.47,26.21,5.5,6.78,6.36,46258189,4066.53
2632,Ukraine,2007,68.22,274.5,7.9,5.1,26.39,26.18,6.02,8.16,6.35,46509355,3197.93
2633,Ukraine,2006,68.08,265.4,8.3,5.4,26.3,26.14,6.42,8.7,6.81,46787786,2391.32
2634,Ukraine,2005,67.96,279.8,8.5,5.4,26.21,26.1,6.35,8.43,7.18,47105171,1894.46
2635,Ukraine,2004,68.19,271.8,8.9,5.9,26.12,26.06,6.17,8.18,8.59,47451626,1416.6
2636,Ukraine,2003,68.21,263.1,9.5,6.2,26.02,26.01,6.55,9.39,9.06,47812949,1087.79
2637,Ukraine,2002,68.28,262.9,10.0,6.7,25.93,25.97,5.99,8.11,10.14,48202470,911.91
2638,Ukraine,2001,67.84,255.8,10.4,7.5,25.84,25.92,5.73,7.63,11.06,48662400,807.8
2639,Ukraine,2000,67.68,257.5,11.2,7.9,25.76,25.87,5.31,7.08,11.71,49176500,658.34
2640,United Arab Emirates,2015,79.22,45.14,4.5,4.3,28.1,29.58,3.47,9.07,1.79,8916899,41525.14
2641,United Arab Emirates,2014,79.04,45.21,4.3,4.1,28.02,29.51,3.53,7.78,1.96,8835951,46865.96
2642,United Arab Emirates,2013,78.85,46.4,4.3,4.0,27.93,29.45,3.5,8.53,2.07,8751847,45729.61
2643,United Arab Emirates,2012,78.72,47.74,4.3,3.8,27.84,29.39,3.34,8.53,2.27,8664969,44386.79
2644,United Arab Emirates,2011,78.52,48.94,4.3,3.8,27.76,29.32,3.67,8.53,2.57,8575205,42078.61
2645,United Arab Emirates,2010,78.33,49.69,4.3,3.8,27.67,29.26,3.88,8.53,2.79,8481771,35392.26
2646,United Arab Emirates,2009,78.0,50.85,4.3,3.8,27.59,29.2,4.05,8.53,2.92,7992644,31722.59
2647,United Arab Emirates,2008,77.49,52.43,4.5,3.9,27.5,29.14,2.93,8.53,2.8,6988685,45140.77
2648,United Arab Emirates,2007,77.13,53.99,4.7,4.0,27.42,29.08,2.57,8.53,2.92,5872624,43918.38
2649,United Arab Emirates,2006,76.91,55.5,4.8,4.0,27.34,29.02,2.33,8.53,2.96,4898954,45339.59
2650,United Arab Emirates,2005,76.68,56.9,4.9,4.1,27.27,28.96,2.32,8.38,3.12,4280993,42190.55
2651,United Arab Emirates,2004,76.45,58.37,5.1,4.3,27.19,28.9,2.46,7.94,2.96,3993339,37017.74
2652,United Arab Emirates,2003,76.22,59.9,5.2,4.4,27.11,28.83,2.65,8.09,2.9,3813443,32607.37
2653,United Arab Emirates,2002,74.9,61.37,5.5,4.8,27.03,28.77,2.72,7.8,2.66,3633655,30221.97
2654,United Arab Emirates,2001,74.64,62.81,5.7,4.9,26.95,28.69,2.48,7.58,2.44,3454198,29909.01
2655,United Arab Emirates,2000,74.38,64.29,5.8,5.3,26.87,28.62,2.37,7.57,2.25,3275333,31855.5
2656,United Kingdom of Great Britain and Northern Ireland,2015,80.96,69.04,2.5,1.7,27.45,27.12,9.8,18.73,5.3,65116219,44964.39
2657,United Kingdom of Great Britain and Northern Ireland,2014,81.3,68.45,2.6,1.6,27.43,27.09,9.86,18.49,6.11,64602298,47439.62
2658,United Kingdom of Great Britain and Northern Ireland,2013,81.0,69.21,2.7,1.7,27.41,27.06,9.87,18.2,7.52,64128273,43426.3
2659,United Kingdom of Great Britain and Northern Ireland,2012,80.9,68.85,2.8,1.9,27.38,27.02,9.95,17.68,7.88,63700215,42497.34
2660,United Kingdom of Great Britain and Northern Ireland,2011,80.95,71.67,3.0,1.9,27.36,26.99,9.92,17.63,8.04,63258810,42109.64
2661,United Kingdom of Great Britain and Northern Ireland,2010,80.4,74.63,3.2,2.0,27.32,26.95,9.93,17.07,7.79,62766365,39598.96
2662,United Kingdom of Great Britain and Northern Ireland,2009,80.05,76.53,3.1,2.2,27.28,26.91,10.05,17.29,7.54,62276270,38744.13
2663,United Kingdom of Great Britain and Northern Ireland,2008,79.6,78.82,3.3,2.3,27.23,26.86,9.03,16.62,5.62,61806995,47396.12
2664,United Kingdom of Great Britain and Northern Ireland,2007,79.45,79.1,3.3,2.3,27.17,26.8,8.62,17.2,5.26,61322463,50397.69
2665,United Kingdom of Great Britain and Northern Ireland,2006,79.25,80.26,3.3,2.3,27.11,26.74,8.63,17.27,5.35,60846820,44512.46
