,country,year,life_expectancy,bmi_male,bmi_female,gdp,population
2519,Togo,2008,56.695,22.25065253,23.63490855,735.855830207409,6222482.0
2520,Togo,2007,56.511,22.18843003,23.49619556,621.734921738499,6047537.0
2521,Togo,2006,56.222,22.12005492,23.35332888,565.334021390162,5874240.0
2522,Togo,2005,55.962,22.04632057,23.20664188,564.099744507547,5711597.0
2523,Togo,2004,55.569,21.96847725,23.05584354,573.483645875891,5565218.0
2524,Togo,2003,55.639,21.88663279,22.90079354,551.186773612819,5421001.0
2525,Togo,2002,55.311,21.80293988,22.74244352,456.34416195294,5281538.0
2526,Togo,2001,54.86,21.71852364,22.58207266,406.865957151676,5145426.0
2527,Togo,2000,54.742,21.63427427,22.42070161,420.693695681975,5008035.0
2528,Tonga,2015,70.607,30.68186392,33.93245732,4117.93104694205,106122.0
2529,Tonga,2014,70.54,30.64034768,33.85631037,4125.42545363426,106626.0
2530,Tonga,2013,70.505,30.59942778,33.78030105,4208.18789083239,107089.0
2531,Tonga,2012,70.442,30.55959595,33.70423315,4378.57152827537,107502.0
2532,Tonga,2011,70.381,30.52101608,33.62845765,3852.14446192581,107611.0
2533,Tonga,2010,70.323,30.48342433,33.55297577,3416.11069898939,107383.0
2534,Tonga,2009,70.012,30.44757041,33.477252,2915.49390389952,107144.0
2535,Tonga,2008,70.164,30.41309028,33.40112094,3221.08051916885,106932.0
2536,Tonga,2007,70.048,30.38135826,33.32472401,2799.36818151897,106638.0
2537,Tonga,2006,69.894,30.35207274,33.24711258,2751.96028250318,106190.0
2538,Tonga,2005,69.768,30.32441037,33.16728563,2478.42704686749,105633.0
2539,Tonga,2004,69.67,30.29721966,33.08369933,2195.98639734304,105036.0
2540,Tonga,2003,69.495,30.26971966,32.99519998,1937.04234475148,104410.0
2541,Tonga,2002,69.335,30.24184954,32.90246991,1760.66703430023,103804.0
2542,Tonga,2001,69.127,30.2124967,32.80563651,1754.84187972624,103210.0
2543,Tonga,2000,68.978,30.18022128,32.70430872,1996.51557758043,102603.0
2544,Trinidad and Tobago,2015,74.503,26.68688008,28.75147012,18508.770502876,1460177.0
2545,Trinidad and Tobago,2014,74.215,26.5989204,28.62203083,20473.404028045,1450661.0
2546,Trinidad and Tobago,2013,73.962,26.51140121,28.49297357,19927.4039046998,1440729.0
2547,Trinidad and Tobago,2012,73.716,26.4235186,28.36448983,19110.0538950806,1430377.0
2548,Trinidad and Tobago,2011,73.278,26.33541321,28.23703753,17910.319154168,1420020.0
2549,Trinidad and Tobago,2010,72.725,26.2473322,28.11078852,15711.5587055513,1410296.0
2550,Trinidad and Tobago,2009,73.126,26.15988149,27.98633852,13682.76361003,1401191.0
2551,Trinidad and Tobago,2008,71.47,26.07247953,27.86314538,20011.1482740497,1392803.0
2552,Trinidad and Tobago,2007,71.652,25.98461505,27.74035437,15627.2868179082,1384861.0
2553,Trinidad and Tobago,2006,71.256,25.89616491,27.61773311,13340.916273498,1376919.0
2554,Trinidad and Tobago,2005,71.308,25.80670233,27.49450197,11673.7815403674,1369075.0
2555,Trinidad and Tobago,2004,71.076,25.7157707,27.36994178,9756.50037102982,1361172.0
2556,Trinidad and Tobago,2003,69.729,25.62304889,27.24287877,8352.46315761855,1353548.0
2557,Trinidad and Tobago,2002,70.488,25.52848644,27.11298757,6692.80435504512,1345964.0
2558,Trinidad and Tobago,2001,69.646,25.43164479,26.97924198,6592.77664795341,1338567.0
2559,Trinidad and Tobago,2000,69.102,25.3324738,26.84136155,6120.94270389706,1332203.0
2560,Tunisia,2015,75.692,25.62332822,27.25051704,3960.92484913663,11557779.0
2561,Tunisia,2014,75.65,25.52015541,27.19408847,4398.63869540854,11428948.0
2562,Tunisia,2013,75.65,25.41668188,27.13807863,4308.33830494463,11300284.0
2563,Tunisia,2012,75.55,25.31363214,27.08273091,4233.9162540494,11174383.0
2564,Tunisia,2011,75.46,25.21088009,27.02840997,4361.94912218432,11032528.0
2565,Tunisia,2010,75.421,25.10900545,26.97516727,4241.01190951928,10895063.0
2566,Tunisia,2009,75.267,25.0085147,26.92246296,4029.46120631103,10784504.0
2567,Tunisia,2008,75.185,24.90979194,26.87023989,4200.17264387775,10680380.0
2568,Tunisia,2007,75.072,24.81366905,26.81907785,3678.06247940242,10580395.0
2569,Tunisia,2006,74.921,24.72090587,26.76986485,3279.10281991951,10483558.0
2570,Tunisia,2005,74.764,24.62926807,26.71993525,3106.57663000034,10388344.0
2571,Tunisia,2004,74.49,24.53633048,26.66631791,3029.84876850628,10292225.0
2572,Tunisia,2003,74.305,24.44223558,26.60845496,2693.19661439857,10193798.0
2573,Tunisia,2002,74.059,24.34734813,26.54629985,2292.48370528686,10094561.0
2574,Tunisia,2001,73.816,24.25121924,26.4793309,2207.65992062952,9995123.0
2575,Tunisia,2000,73.69,24.1537495,26.40772402,2170.50867078119,9893316.0
2576,Turkey,2015,76.646,27.19483759,28.87773829,11049.9951100942,78218479.0
2577,Turkey,2014,76.565,27.11437311,28.81208331,12165.220135038,77181884.0
2578,Turkey,2013,76.297,27.03323101,28.74596291,12578.1878632,76147624.0
2579,Turkey,2012,75.678,26.95256187,28.67939375,11713.2849831139,75175827.0
2580,Turkey,2011,74.941,26.87222429,28.61226418,11300.7852215681,74223629.0
2581,Turkey,2010,75.069,26.79225839,28.54509247,10622.7020439723,73142150.0
2582,Turkey,2009,74.765,26.71342209,28.47624171,9012.99945793034,72039206.0
2583,Turkey,2008,74.45,26.63471414,28.40690037,10843.5036940489,71051678.0
2584,Turkey,2007,74.193,26.55663979,28.33867066,9711.22376120832,70158112.0
2585,Turkey,2006,73.845,26.47942776,28.27369284,8003.81449265461,69601333.0
2586,Turkey,2005,73.534,26.40018586,28.20813648,7369.43188923286,68704715.0
2587,Turkey,2004,73.24,26.31662493,28.13919271,6031.79136735234,67785075.0
2588,Turkey,2003,72.89,26.22760722,28.06505321,4704.77266342301,66867327.0
2589,Turkey,2002,72.579,26.13489947,27.98696569,3640.76283635427,65988663.0
2590,Turkey,2001,72.231,26.03950734,27.90510293,3100.45899923828,65072018.0
2591,Turkey,2000,71.861,25.94141109,27.82093649,4278.26311284951,64113547.0
2592,Turkmenistan,2015,68.782,26.56331809,26.66865309,6208.2966545016,5766431.0
2593,Turkmenistan,2014,68.614,26.44360218,26.53409925,7685.50985852327,5663152.0
2594,Turkmenistan,2013,68.74,26.32392597,26.39929876,7049.79750519535,5560095.0
2595,Turkmenistan,2012,68.722,26.20505993,26.26452242,6441.88661774322,5458682.0
2596,Turkmenistan,2011,68.567,26.08671914,26.13104713,5453.15500459414,5360811.0
2597,Turkmenistan,2010,68.293,25.96909505,25.99873712,4286.88050515414,5267970.0
2598,Turkmenistan,2009,67.958,25.85298624,25.86811946,3901.67028309872,5180957.0
2599,Turkmenistan,2008,67.407,25.73893045,25.73856458,3778.6685390822,5100083.0
2600,Turkmenistan,2007,66.895,25.62778565,25.61118623,2520.28502555268,5024894.0
2601,Turkmenistan,2006,66.499,25.52089684,25.48641495,2074.40738939883,4954029.0
2602,Turkmenistan,2005,66.068,25.41798566,25.36375019,1658.67277890821,4885775.0
2603,Turkmenistan,2004,66.075,25.31889292,25.24279803,1418.80626559546,4819792.0
2604,Turkmenistan,2003,65.746,25.22327244,25.1229634,1256.03186702755,4758988.0
2605,Turkmenistan,2002,65.385,25.13099738,25.00432119,949.576398205626,4698968.0
2606,Turkmenistan,2001,65.156,25.04159113,24.88679082,762.610797622974,4635094.0
2607,Turkmenistan,2000,65.026,24.95526335,24.77077011,635.714466332445,4569132.0
2608,Uganda,2015,61.086,21.53710939,23.24687818,864.180059289672,37477356.0
2609,Uganda,2014,60.408,21.462747,23.14806897,897.50972863557,36336539.0
2610,Uganda,2013,59.763,21.38846255,23.04845721,819.757867338416,35273570.0
2611,Uganda,2012,58.817,21.3152107,22.94933251,796.711139410077,34273295.0
2612,Uganda,2011,57.965,21.24341876,22.85089592,837.095884208132,33295738.0
2613,Uganda,2010,57.055,21.17353728,22.75379746,824.73767112214,32341728.0
2614,Uganda,2009,56.488,21.1056548,22.65846402,799.929632091229,31412520.0
2615,Uganda,2008,55.823,21.03811927,22.56423991,473.302833431521,30509862.0
2616,Uganda,2007,55.236,20.96978196,22.47047477,401.709187643744,29629804.0
2617,Uganda,2006,54.369,20.90127156,22.37718885,346.768462326785,28773227.0
2618,Uganda,2005,52.976,20.83286055,22.28431236,330.602854382722,27946588.0
2619,Uganda,2004,51.547,20.76469216,22.19121218,292.472665588666,27146084.0
2620,Uganda,2003,50.368,20.69578219,22.09627896,250.690588410025,26354736.0
2621,Uganda,2002,49.648,20.62771448,21.9999108,241.868930237494,25545090.0
2622,Uganda,2001,49.006,20.55986768,21.90269565,235.852974853568,24763325.0
2623,Uganda,2000,48.342,20.49192105,21.80451123,257.829605739453,24020697.0
2624,Ukraine,2015,71.189512195122,27.00955495,26.38485599,2124.66259765625,45167350.0
2625,Ukraine,2014,71.1865853658537,26.93329141,26.36282629,3104.65380859375,45272155.0
2626,Ukraine,2013,71.159512195122,26.85731221,26.34017659,4187.73974609375,45489648.0
2627,Ukraine,2012,70.9441463414634,26.78218806,26.31681726,4004.78979492188,45593342.0
2628,Ukraine,2011,70.8092682926829,26.70741398,26.29306695,3704.84228515625,45706086.0
2629,Ukraine,2010,70.2653658536586,26.63184329,26.26785191,3078.41479492188,45870741.0
2630,Ukraine,2009,69.19,26.55470546,26.240415,2639.37817382813,46053331.0
2631,Ukraine,2008,68.2514634146342,26.47379843,26.21011147,4066.53173828125,46258189.0
2632,Ukraine,2007,68.2221951219512,26.38879759,26.17645637,3197.93432617188,46509355.0
2633,Ukraine,2006,68.0775609756098,26.30034871,26.13989179,2391.32397460938,46787786.0
2634,Ukraine,2005,67.9568292682927,26.2096835,26.10035007,1894.46008300781,47105171.0
2635,Ukraine,2004,68.1853658536585,26.11746719,26.05763211,1416.60375976563,47451626.0
2636,Ukraine,2003,68.2107317073171,26.02461215,26.01226393,1087.7880859375,47812949.0
2637,Ukraine,2002,68.2756097560976,25.9323084,25.96586512,911.906860351563,48202470.0
2638,Ukraine,2001,67.8370731707317,25.84314788,25.91971408,807.801940917969,48662400.0
2639,Ukraine,2000,67.6756097560976,25.75765791,25.87481539,658.344604492188,49176500.0
2640,United Arab Emirates,2015,79.223,28.10264628,29.57537805,41525.1389043587,8916899.0
2641,United Arab Emirates,2014,79.044,28.01677271,29.51218699,46865.9645976866,8835951.0
2642,United Arab Emirates,2013,78.853,27.93042954,29.44934274,45729.607675743,8751847.0
2643,United Arab Emirates,2012,78.716,27.84423297,29.38665574,44386.7860798374,8664969.0
2644,United Arab Emirates,2011,78.517,27.75792277,29.32428508,42078.6138116482,8575205.0
2645,United Arab Emirates,2010,78.334,27.67181155,29.26222557,35392.26096636,8481771.0
2646,United Arab Emirates,2009,78.003,27.58645222,29.19962069,31722.5887637992,7992644.0
2647,United Arab Emirates,2008,77.488,27.5022418,29.13752412,45140.7690772438,6988685.0
2648,United Arab Emirates,2007,77.129,27.42062693,29.07672327,43918.3801694265,5872624.0
2649,United Arab Emirates,2006,76.909,27.34257793,29.01824007,45339.5851165809,4898954.0
2650,United Arab Emirates,2005,76.683,27.26612644,28.95943556,42190.5543794633,4280993.0
2651,United Arab Emirates,2004,76.453,27.1886465,28.89789679,37017.736365469,3993339.0
2652,United Arab Emirates,2003,76.222,27.10982839,28.83307977,32607.3729348287,3813443.0
2653,United Arab Emirates,2002,74.901,27.03004557,28.76541364,30221.9669995136,3633655.0
2654,United Arab Emirates,2001,74.636,26.94901697,28.69499008,29909.0094348435,3454198.0
2655,United Arab Emirates,2000,74.38,26.86606879,28.62277485,31855.5006047175,3275333.0
2656,United Kingdom of Great Britain and Northern Ireland,2015,80.9560975609756,27.452503,27.12053088,44964.3911437292,65116219.0
2657,United Kingdom of Great Britain and Northern Ireland,2014,81.3048780487805,27.4298954,27.08871367,47439.6165895125,64602298.0
2658,United Kingdom of Great Britain and Northern Ireland,2013,81.0048780487805,27.40762472,27.05638944,43426.2981405143,64128273.0
2659,United Kingdom of Great Britain and Northern Ireland,2012,80.9048780487805,27.38347748,27.02335792,42497.3404974322,63700215.0
2660,United Kingdom of Great Britain and Northern Ireland,2011,80.9512195121951,27.35576851,26.98844321,42109.6418795749,63258810.0
2661,United Kingdom of Great Britain and Northern Ireland,2010,80.4024390243902,27.32199832,26.94987311,39598.957119545,62766365.0
2662,United Kingdom of Great Britain and Northern Ireland,2009,80.0512195121951,27.28023077,26.9055463,38744.131693043,62276270.0
2663,United Kingdom of Great Britain and Northern Ireland,2008,79.6,27.23012434,26.85566551,47396.1202078484,61806995.0
2664,United Kingdom of Great Britain and Northern Ireland,2007,79.4487804878049,27.17214568,26.80137111,50397.6854954706,61322463.0
2665,United Kingdom of Great Britain and Northern Ireland,2006,79.2487804878049,27.1062255,26.74182948,44512.4590296865,60846820.0
2666,United Kingdom of Great Britain and Northern Ireland,2005,79.0487804878049,27.0322719,26.67691931,42104.7884375024,60401206.0
2667,United Kingdom of Great Britain and Northern Ireland,2004,78.7463414634146,26.95080574,26.60579829,40366.8886650968,59987905.0
2668,United Kingdom of Great Britain and Northern Ireland,2003,78.4463414634146,26.8615675,26.52770238,34442.6875402308,59647577.0
2669,United Kingdom of Great Britain and Northern Ireland,2002,78.1439024390244,26.76542593,26.44251274,30077.741432188,59370479.0
2670,United Kingdom of Great Britain and Northern Ireland,2001,77.9926829268293,26.66341241,26.34985319,27906.5695029641,59119673.0
2671,United Kingdom of Great Britain and Northern Ireland,2000,77.7414634146342,26.55601653,26.25058188,28280.926786099,58892514.0
2672,United Republic of Tanzania,2015,64.651,22.37008266,24.0549663,929.7998046875,52542823.0
2673,United Republic of Tanzania,2014,63.873,22.33657621,23.94989079,1013.42877197266,50814552.0
2674,United Republic of Tanzania,2013,62.96,22.30287181,23.84342007,954.658813476563,49253643.0
2675,United Republic of Tanzania,2012,62.03,22.27043931,23.73635668,854.540466308594,47786137.0
2676,United Republic of Tanzania,2011,61.049,22.23895022,23.62938575,768.933410644531,46416031.0
2677,United Republic of Tanzania,2010,60.105,22.20815894,23.52293314,730.782348632813,45110527.0
2678,United Republic of Tanzania,2009,58.894,22.17784711,23.41794207,688.710388183594,43957933.0
2679,United Republic of Tanzania,2008,58.086,22.14583087,23.31368052,671.244445800781,42870884.0
2680,United Republic of Tanzania,2007,57.52,22.11126395,23.20983441,539.53955078125,41716497.0
2681,United Republic of Tanzania,2006,56.911,22.07404634,23.10680098,472.613342285156,40562052.0
2682,United Republic of Tanzania,2005,56.299,22.03447164,23.00405386,480.180053710938,39439505.0
2683,United Republic of Tanzania,2004,55.596,21.99315649,22.9020387,447.435882568359,38360879.0
2684,United Republic of Tanzania,2003,54.895,21.948387,22.79850189,419.420257568359,37333918.0
2685,United Republic of Tanzania,2002,53.863,21.90126146,22.69331289,400.076934814453,36353531.0
2686,United Republic of Tanzania,2001,53.161,21.85118709,22.58728877,394.217681884766,35414469.0
2687,United Republic of Tanzania,2000,52.362,21.79882716,22.48048972,399.325439453125,34463704.0
2688,United States of America,2015,78.690243902439,28.97117223,28.99665654,57040.2082136605,320738994.0
2689,United States of America,2014,78.8414634146341,28.92939724,28.92275041,55304.3155317137,318386329.0
2690,United States of America,2013,78.7414634146342,28.88799473,28.84840157,53409.7507774372,316059947.0
2691,United States of America,2012,78.7414634146342,28.84501159,28.77371996,51784.4114692048,313877662.0
2692,United States of America,2011,78.6414634146341,28.79841336,28.69826191,50065.9789470675,311583481.0
2693,United States of America,2010,78.5414634146342,28.7442759,28.62012062,48650.6643227232,309327143.0
2694,United States of America,2009,78.390243902439,28.68092622,28.5371162,47194.9500893872,306771529.0
2695,United States of America,2008,78.0390243902439,28.60709156,28.44960829,48570.0594269601,304093966.0
2696,United States of America,2007,77.9878048780488,28.52403974,28.35860352,48050.227412195,301231207.0
2697,United States of America,2006,77.6878048780488,28.43304641,28.26364178,46301.9876485519,298379912.0
2698,United States of America,2005,77.4878048780488,28.33478841,28.16483363,44123.3996470026,295516599.0
2699,United States of America,2004,77.4878048780488,28.23063532,28.06104725,41724.6411982614,292805298.0
2700,United States of America,2003,77.0365853658537,28.12022792,27.95167015,39490.3023903176,290107933.0
2701,United States of America,2002,76.9365853658537,28.00486439,27.83557814,37997.7424300242,287625193.0
2702,United States of America,2001,76.8365853658537,27.88524423,27.71194812,37133.6203973517,284968955.0
2703,United States of America,2000,76.6365853658537,27.76170662,27.58170466,36329.9702595751,282162411.0
2704,Uruguay,2015,77.483,27.40277198,27.46816369,16950.7531694816,3402818.0
2705,Uruguay,2014,77.366,27.275932,27.37758739,18131.5788465661,3391662.0
2706,Uruguay,2013,77.24,27.1492552,27.287232,18140.8922133059,3381180.0
2707,Uruguay,2012,77.111,27.02355363,27.19777424,16087.2520777973,3371133.0
2708,Uruguay,2011,76.983,26.89876176,27.10949944,14975.5628186737,3361637.0
2709,Uruguay,2010,76.858,26.77557253,27.02252434,12512.5941268441,3352651.0
2710,Uruguay,2009,76.738,26.65462774,26.93780383,9780.73961786409,3344156.0
2711,Uruguay,2008,76.623,26.5362525,26.85596617,9328.06570819932,3336126.0
2712,Uruguay,2007,76.498,26.4208724,26.77736179,7149.37463386796,3328651.0
2713,Uruguay,2006,76.362,26.30862457,26.70116487,5942.12674899064,3322282.0
2714,Uruguay,2005,76.194,26.20002001,26.62751088,5233.45717058668,3317665.0
2715,Uruguay,2004,76.007,26.09499009,26.55597731,4130.1001146777,3313801.0
2716,Uruguay,2003,75.785,25.99342969,26.48662827,3638.94359070859,3310202.0
2717,Uruguay,2002,75.54,25.89562672,26.41838992,4115.15454913195,3306441.0
2718,Uruguay,2001,75.285,25.80143607,26.35086268,6331.15660187559,3300939.0
2719,Uruguay,2000,75.025,25.71057663,26.28262286,6932.47813396337,3292224.0
2720,Uzbekistan,2015,70.475,26.35759742,27.48593148,2753.97105825798,31298900.0
2721,Uzbekistan,2014,70.234,26.22817247,27.3143648,2628.46005421254,30757700.0
2722,Uzbekistan,2013,69.99,26.09912991,27.14334633,2419.71874387996,30243200.0
2723,Uzbekistan,2012,69.874,25.9717062,26.97349828,2267.62327535512,29774500.0
2724,Uzbekistan,2011,69.649,25.84550848,26.80624054,2051.12951516418,29339400.0
2725,Uzbekistan,2010,69.235,25.72114786,26.6413468,1742.34925645077,28562400.0
2726,Uzbekistan,2009,68.871,25.59966875,26.47956507,1213.26532816388,27767400.0
2727,Uzbekistan,2008,68.765,25.48059601,26.32010792,1082.28602501699,27302800.0
2728,Uzbekistan,2007,68.292,25.36450006,26.16406828,830.407694204322,26868000.0
2729,Uzbekistan,2006,67.891,25.25349229,26.01173277,654.283837283285,26488250.0
2730,Uzbekistan,2005,67.49,25.14678364,25.86250225,546.776850185552,26167000.0
2731,Uzbekistan,2004,67.401,25.04456337,25.7165073,465.119886944025,25864350.0
